 -0.20000000       0.25839414E-07
    -0.19920000       0.68337631E-07
    -0.19840000       0.13226240E-06
    -0.19760000       0.21201371E-06
    -0.19680000       0.30042552E-06
    -0.19600000       0.38942512E-06
    -0.19520000       0.47078408E-06
    -0.19440000       0.53689490E-06
    -0.19360000       0.58149427E-06
    -0.19280000       0.60027296E-06
    -0.19200000       0.59130534E-06
    -0.19120000       0.55526000E-06
    -0.19040000       0.49536973E-06
    -0.18960000       0.41715835E-06
    -0.18880000       0.32795132E-06
    -0.18800000       0.23620943E-06
    -0.18720000       0.15074666E-06
    -0.18640000       0.79907846E-07
    -0.18560000       0.30778592E-07
    -0.18480000       0.85039292E-08
    -0.18400000       0.15780212E-07
    -0.18320000       0.52570204E-07
    -0.18240000       0.11607040E-06
    -0.18160000       0.20093676E-06
    -0.18080000       0.29975159E-06
    -0.18000000       0.40368910E-06
    -0.17920000       0.50332181E-06
    -0.17840000       0.58949544E-06
    -0.17760000       0.65418517E-06
    -0.17680000       0.69126300E-06
    -0.17600000       0.69709596E-06
    -0.17520000       0.67091954E-06
    -0.17440000       0.61494867E-06
    -0.17360000       0.53421438E-06
    -0.17280000       0.43613557E-06
    -0.17200000       0.32986157E-06
    -0.17120000       0.22544640E-06
    -0.17040000       0.13292611E-06
    -0.16960000       0.61386092E-07
    -0.16880000       0.18102415E-07
    -0.16800000       0.78396278E-08
    -0.16720000       0.32371081E-07
    -0.16640000       0.90269770E-07
    -0.16560000       0.17699230E-06
    -0.16480000       0.28525351E-06
    -0.16400000       0.40565883E-06
    -0.16320000       0.52754278E-06
    -0.16240000       0.63993646E-06
    -0.16160000       0.73257667E-06
    -0.16080000       0.79686821E-06
    -0.16000000       0.82670209E-06
    -0.15920000       0.81906186E-06
    -0.15840000       0.77434899E-06
    -0.15760000       0.69640195E-06
    -0.15680000       0.59219937E-06
    -0.15600000       0.47126566E-06
    -0.15520000       0.34483515E-06
    -0.15440000       0.22484688E-06
    -0.15360000       0.12285698E-06
    -0.15280000       0.48968499E-07
    -0.15200000       0.10878480E-07
    -0.15120000       0.13129542E-07
    -0.15040000       0.56639025E-07
    -0.14960000       0.13855258E-06
    -0.14880000       0.25244137E-06
    -0.14800000       0.38882959E-06
    -0.14720000       0.53601014E-06
    -0.14640000       0.68107875E-06
    -0.14560000       0.81109630E-06
    -0.14480000       0.91426846E-06
    -0.14400000       0.98105169E-06
    -0.14320000       0.10050645E-05
    -0.14240000       0.98372801E-06
    -0.14160000       0.91857158E-06
    -0.14080000       0.81517237E-06
    -0.14000000       0.68271693E-06
    -0.13920000       0.53323495E-06
    -0.13840000       0.38055337E-06
    -0.13760000       0.23907233E-06
    -0.13680000       0.12246181E-06
    -0.13600000       0.42404455E-07
    -0.13520000       0.74932694E-08
    -0.13440000       0.22389257E-07
    -0.13360000       0.87320325E-07
    -0.13280000       0.19797276E-06
    -0.13200000       0.34579262E-06
    -0.13120000       0.51867687E-06
    -0.13040000       0.70200009E-06
    -0.12960000       0.87989198E-06
    -0.12880000       0.10366469E-05
    -0.12800000       0.11581565E-05
    -0.12720000       0.12332147E-05
    -0.12640000       0.12546016E-05
    -0.12560000       0.12198169E-05
    -0.12480000       0.11314054E-05
    -0.12400000       0.99684400E-06
    -0.12320000       0.82796406E-06
    -0.12240000       0.63998487E-06
    -0.12160000       0.45021244E-06
    -0.12080000       0.27652447E-06
    -0.12000000       0.13577119E-06
    -0.11920000       0.42233161E-07
    -0.11840000       0.62763532E-08
    -0.11760000       0.33329203E-07
    -0.11680000       0.12327992E-06
    -0.11600000       0.27035770E-06
    -0.11520000       0.46351949E-06
    -0.11440000       0.68731741E-06
    -0.11360000       0.92318299E-06
    -0.11280000       0.11510193E-05
    -0.11200000       0.13509691E-05
    -0.11120000       0.15052037E-05
    -0.11040000       0.15995662E-05
    -0.10960000       0.16249443E-05
    -0.10880000       0.15782026E-05
    -0.10800000       0.14626215E-05
    -0.10720000       0.12877663E-05
    -0.10640000       0.10687930E-05
    -0.10560000       0.82524364E-06
    -0.10480000       0.57940805E-06
    -0.10400000       0.35441268E-06
    -0.10320000       0.17217567E-06
    -0.10240000       0.51418631E-07
    -0.10160000       0.59115338E-08
    -0.10080000       0.43109808E-07
    -0.99999998E-01   0.16331618E-06
    -0.99199998E-01   0.35945473E-06
    -0.98399998E-01   0.61749505E-06
    -0.97599998E-01   0.91750175E-06
    -0.96799998E-01   0.12352431E-05
    -0.95999998E-01   0.15442171E-05
    -0.95199998E-01   0.18179477E-05
    -0.94399998E-01   0.20323275E-05
    -0.93599998E-01   0.21678434E-05
    -0.92799998E-01   0.22114344E-05
    -0.91999998E-01   0.21578538E-05
    -0.91199998E-01   0.20103766E-05
    -0.90399998E-01   0.17807694E-05
    -0.89599998E-01   0.14885153E-05
    -0.88799998E-01   0.11593413E-05
    -0.87999998E-01   0.82313631E-06
    -0.87199998E-01   0.51144950E-06
    -0.86399998E-01   0.25475179E-06
    -0.85599998E-01   0.79716923E-07
    -0.84799998E-01   0.67384300E-08
    -0.83999997E-01   0.47922899E-07
    -0.83199997E-01   0.20574279E-06
    -0.82399997E-01   0.47249036E-06
    -0.81599997E-01   0.83060686E-06
    -0.80799997E-01   0.12538859E-05
    -0.79999997E-01   0.17094753E-05
    -0.79199997E-01   0.21605343E-05
    -0.78399997E-01   0.25693296E-05
    -0.77599997E-01   0.29005198E-05
    -0.76799997E-01   0.31243542E-05
    -0.75999997E-01   0.32194947E-05
    -0.75199997E-01   0.31752069E-05
    -0.74399997E-01   0.29927148E-05
    -0.73599997E-01   0.26855639E-05
    -0.72799997E-01   0.22789089E-05
    -0.71999997E-01   0.18077862E-05
    -0.71199997E-01   0.13144479E-05
    -0.70399997E-01   0.84496484E-06
    -0.69599997E-01   0.44535717E-06
    -0.68799997E-01   0.15758458E-06
    -0.67999997E-01   0.15713727E-07
    -0.67199997E-01   0.42615809E-07
    -0.66399997E-01   0.24749511E-06
    -0.65599997E-01   0.62449481E-06
    -0.64799997E-01   0.11525455E-05
    -0.63999997E-01   0.17965259E-05
    -0.63199996E-01   0.25096804E-05
    -0.62399996E-01   0.32371600E-05
    -0.61599996E-01   0.39204162E-05
    -0.60799996E-01   0.45021103E-05
    -0.59999996E-01   0.49311691E-05
    -0.59199996E-01   0.51675098E-05
    -0.58399996E-01   0.51860947E-05
    -0.57599996E-01   0.49798280E-05
    -0.56799996E-01   0.45611307E-05
    -0.55999996E-01   0.39618546E-05
    -0.55199996E-01   0.32315994E-05
    -0.54399996E-01   0.24343619E-05
    -0.53599996E-01   0.16438198E-05
    -0.52799996E-01   0.93753680E-06
