    -0.10000000       0.52901583E-04
    -0.99600001E-01   0.56508084E-04
    -0.99200001E-01   0.60128929E-04
    -0.98800001E-01   0.63749429E-04
    -0.98400001E-01   0.67354723E-04
    -0.98000001E-01   0.70929804E-04
    -0.97600001E-01   0.74459561E-04
    -0.97200001E-01   0.77928882E-04
    -0.96800001E-01   0.81322753E-04
    -0.96400001E-01   0.84626233E-04
    -0.96000001E-01   0.87824612E-04
    -0.95600001E-01   0.90903409E-04
    -0.95200001E-01   0.93848526E-04
    -0.94800001E-01   0.96646196E-04
    -0.94400001E-01   0.99283179E-04
    -0.94000001E-01   0.10174673E-03
    -0.93600001E-01   0.10402476E-03
    -0.93200001E-01   0.10610575E-03
    -0.92800001E-01   0.10797896E-03
    -0.92400001E-01   0.10963445E-03
    -0.92000001E-01   0.11106312E-03
    -0.91600001E-01   0.11225673E-03
    -0.91200001E-01   0.11320800E-03
    -0.90800001E-01   0.11391063E-03
    -0.90400001E-01   0.11435942E-03
    -0.90000001E-01   0.11455019E-03
    -0.89600001E-01   0.11447988E-03
    -0.89200001E-01   0.11414664E-03
    -0.88800001E-01   0.11354970E-03
    -0.88400001E-01   0.11268960E-03
    -0.88000001E-01   0.11156803E-03
    -0.87600001E-01   0.11018792E-03
    -0.87200001E-01   0.10855347E-03
    -0.86800001E-01   0.10667009E-03
    -0.86400001E-01   0.10454450E-03
    -0.86000001E-01   0.10218456E-03
    -0.85600001E-01   0.99599447E-04
    -0.85200001E-01   0.96799495E-04
    -0.84800001E-01   0.93796237E-04
    -0.84400001E-01   0.90602355E-04
    -0.84000001E-01   0.87231650E-04
    -0.83600001E-01   0.83699022E-04
    -0.83200001E-01   0.80020379E-04
    -0.82800001E-01   0.76212626E-04
    -0.82400001E-01   0.72293604E-04
    -0.82000001E-01   0.68282012E-04
    -0.81600001E-01   0.64197353E-04
    -0.81200001E-01   0.60059879E-04
    -0.80800001E-01   0.55890486E-04
    -0.80400001E-01   0.51710650E-04
    -0.80000001E-01   0.47542372E-04
    -0.79600001E-01   0.43408032E-04
    -0.79200001E-01   0.39330354E-04
    -0.78800000E-01   0.35332288E-04
    -0.78400000E-01   0.31436937E-04
    -0.78000000E-01   0.27667423E-04
    -0.77600000E-01   0.24046823E-04
    -0.77200000E-01   0.20598057E-04
    -0.76800000E-01   0.17343778E-04
    -0.76400000E-01   0.14306276E-04
    -0.76000000E-01   0.11507384E-04
    -0.75600000E-01   0.89683565E-05
    -0.75200000E-01   0.67097825E-05
    -0.74800000E-01   0.47514768E-05
    -0.74400000E-01   0.31123809E-05
    -0.74000000E-01   0.18104665E-05
    -0.73600000E-01   0.86263703E-06
    -0.73200000E-01   0.28463584E-06
    -0.72800000E-01   0.90954306E-07
    -0.72400000E-01   0.29474608E-06
    -0.72000000E-01   0.90774337E-06
    -0.71600000E-01   0.19401789E-05
    -0.71200000E-01   0.34007108E-05
    -0.70800000E-01   0.52963559E-05
    -0.70400000E-01   0.76324248E-05
    -0.70000000E-01   0.10412464E-04
