-0.10000000       0.39345040E-04
    -0.99600001E-01   0.40390475E-04
    -0.99200001E-01   0.41373025E-04
    -0.98800001E-01   0.42288431E-04
    -0.98400001E-01   0.43132267E-04
    -0.98000001E-01   0.43900766E-04
    -0.97600001E-01   0.44590287E-04
    -0.97200001E-01   0.45197380E-04
    -0.96800001E-01   0.45719016E-04
    -0.96400001E-01   0.46152375E-04
    -0.96000001E-01   0.46494990E-04
    -0.95600001E-01   0.46744704E-04
    -0.95200001E-01   0.46899737E-04
    -0.94800001E-01   0.46958733E-04
    -0.94400001E-01   0.46920578E-04
    -0.94000001E-01   0.46784737E-04
    -0.93600001E-01   0.46550845E-04
    -0.93200001E-01   0.46219124E-04
    -0.92800001E-01   0.45790137E-04
    -0.92400001E-01   0.45264850E-04
    -0.92000001E-01   0.44644641E-04
    -0.91600001E-01   0.43931386E-04
    -0.91200001E-01   0.43127287E-04
    -0.90800001E-01   0.42234998E-04
    -0.90400001E-01   0.41257637E-04
    -0.90000001E-01   0.40198678E-04
    -0.89600001E-01   0.39062010E-04
    -0.89200001E-01   0.37851909E-04
    -0.88800001E-01   0.36573077E-04
    -0.88400001E-01   0.35230492E-04
    -0.88000001E-01   0.33829652E-04
    -0.87600001E-01   0.32376253E-04
    -0.87200001E-01   0.30876407E-04
    -0.86800001E-01   0.29336527E-04
    -0.86400001E-01   0.27763273E-04
    -0.86000001E-01   0.26163600E-04
    -0.85600001E-01   0.24544728E-04
    -0.85200001E-01   0.22914097E-04
    -0.84800001E-01   0.21279318E-04
    -0.84400001E-01   0.19648227E-04
    -0.84000001E-01   0.18028744E-04
    -0.83600001E-01   0.16428941E-04
    -0.83200001E-01   0.14857004E-04
    -0.82800001E-01   0.13321129E-04
    -0.82400001E-01   0.11829546E-04
    -0.82000001E-01   0.10390505E-04
    -0.81600001E-01   0.90122125E-05
    -0.81200001E-01   0.77027842E-05
    -0.80800001E-01   0.64702529E-05
    -0.80400001E-01   0.53225087E-05
    -0.80000001E-01   0.42672711E-05
    -0.79600001E-01   0.33120704E-05
    -0.79200001E-01   0.24641795E-05
    -0.78800000E-01   0.17306202E-05
    -0.78400000E-01   0.11181039E-05
    -0.78000000E-01   0.63301914E-06
    -0.77600000E-01   0.28138217E-06
    -0.77200000E-01   0.68820890E-07
    -0.76800000E-01   0.53785535E-09
    -0.76400000E-01   0.81284851E-07
    -0.76000000E-01   0.31533504E-06
    -0.75600000E-01   0.70645674E-06
    -0.75200000E-01   0.12578908E-05
    -0.74800000E-01   0.19723227E-05
    -0.74400000E-01   0.28518724E-05
    -0.74000000E-01   0.38980580E-05
    -0.73600000E-01   0.51117930E-05
    -0.73200000E-01   0.64933672E-05
    -0.72800000E-01   0.80424230E-05
    -0.72400000E-01   0.97579628E-05
    -0.72000000E-01   0.11638322E-04
    -0.71600000E-01   0.13681172E-04
    -0.71200000E-01   0.15883512E-04
    -0.70800000E-01   0.18241667E-04
    -0.70400000E-01   0.20751274E-04
    -0.70000000E-01   0.23407358E-04
    -0.69600000E-01   0.26204170E-04
    -0.69200000E-01   0.29135428E-04
    -0.68800000E-01   0.32194130E-04
    -0.68400000E-01   0.35372679E-04
    -0.68000000E-01   0.38662801E-04
    -0.67600000E-01   0.42055639E-04
    -0.67200000E-01   0.45541870E-04
    -0.66800000E-01   0.49111494E-04
    -0.66400000E-01   0.52754032E-04
    -0.66000000E-01   0.56458507E-04
    -0.65600000E-01   0.60213402E-04
    -0.65200000E-01   0.64006878E-04
    -0.64800000E-01   0.67826717E-04
    -0.64400000E-01   0.71660191E-04
    -0.64000000E-01   0.75494440E-04
    -0.63600000E-01   0.79316141E-04
    -0.63200000E-01   0.83112013E-04
    -0.62800000E-01   0.86868146E-04
    -0.62400000E-01   0.90570931E-04
    -0.62000000E-01   0.94206587E-04
    -0.61600000E-01   0.97761138E-04
    -0.61200000E-01   0.10122069E-03
    -0.60800000E-01   0.10457149E-03
    -0.60400000E-01   0.10779976E-03
    -0.60000000E-01   0.11089228E-03
    -0.59600000E-01   0.11383557E-03
    -0.59200000E-01   0.11661682E-03
