    -0.20000000       0.88232056E-05
    -0.19920000       0.91393660E-05
    -0.19840000       0.91289241E-05
    -0.19760000       0.87905635E-05
    -0.19680000       0.81469426E-05
    -0.19600000       0.72433470E-05
    -0.19520000       0.61446722E-05
    -0.19440000       0.49309437E-05
    -0.19360000       0.36916783E-05
    -0.19280000       0.25194856E-05
    -0.19200000       0.15033617E-05
    -0.19120000       0.72216483E-06
    -0.19040000       0.23874233E-06
    -0.18960000       0.95148066E-07
    -0.18880000       0.30930830E-06
    -0.18800000       0.87339714E-06
    -0.18720000       0.17540601E-05
    -0.18640000       0.28944925E-05
    -0.18560000       0.42182461E-05
    -0.18480000       0.56345097E-05
    -0.18400000       0.70445001E-05
    -0.18320000       0.83485155E-05
    -0.18240000       0.94531485E-05
    -0.18160000       0.10278145E-04
    -0.18080000       0.10762394E-04
    -0.18000000       0.10868633E-04
    -0.17920000       0.10586472E-04
    -0.17840000       0.99335365E-05
    -0.17760000       0.89545951E-05
    -0.17680000       0.77187145E-05
    -0.17600000       0.63146281E-05
    -0.17520000       0.48446128E-05
    -0.17440000       0.34173087E-05
    -0.17360000       0.21399740E-05
    -0.17280000       0.11107282E-05
    -0.17200000       0.41134248E-06
    -0.17120000       0.10110005E-06
    -0.17040000       0.21218585E-06
    -0.16960000       0.74695680E-06
    -0.16880000       0.16773163E-05
    -0.16800000       0.29462681E-05
    -0.16720000       0.44715691E-05
    -0.16640000       0.61512507E-05
    -0.16560000       0.78706392E-05
    -0.16480000       0.95103940E-05
    -0.16400000       0.10955004E-04
    -0.16320000       0.12101143E-04
    -0.16240000       0.12865277E-04
    -0.16160000       0.13189978E-04
    -0.16080000       0.13048463E-04
    -0.16000000       0.12447023E-04
    -0.15920000       0.11425106E-04
    -0.15840000       0.10053056E-04
    -0.15760000       0.84275869E-05
    -0.15680000       0.66653070E-05
    -0.15600000       0.48947198E-05
    -0.15520000       0.32472384E-05
    -0.15440000       0.18478452E-05
    -0.15360000       0.80605437E-06
    -0.15280000       0.20782472E-06
    -0.15200000       0.10901464E-06
    -0.15120000       0.53087003E-06
    -0.15040000       0.14578999E-05
    -0.14960000       0.28383305E-05
    -0.14880000       0.45871490E-05
    -0.14800000       0.65915645E-05
    -0.14720000       0.87185397E-05
    -0.14640000       0.10823893E-04
    -0.14560000       0.12762355E-04
    -0.14480000       0.14397884E-04
    -0.14400000       0.15613507E-04
    -0.14320000       0.16319992E-04
    -0.14240000       0.16462711E-04
    -0.14160000       0.16026175E-04
    -0.14080000       0.15035880E-04
    -0.14000000       0.13557293E-04
    -0.13920000       0.11691980E-04
    -0.13840000       0.95711159E-05
    -0.13760000       0.73467672E-05
    -0.13680000       0.51815404E-05
    -0.13600000       0.32372776E-05
    -0.13520000       0.16635870E-05
    -0.13440000       0.58701463E-06
    -0.13360000       0.10162637E-06
    -0.13280000       0.26169651E-06
    -0.13200000       0.10770554E-05
    -0.13120000       0.25114765E-05
    -0.13040000       0.44842777E-05
    -0.12960000       0.68750850E-05
    -0.12880000       0.95314906E-05
    -0.12800000       0.12279123E-04
    -0.12720000       0.14933472E-04
    -0.12640000       0.17312677E-04
    -0.12560000       0.19250399E-04
    -0.12480000       0.20607872E-04
    -0.12400000       0.21284287E-04
    -0.12320000       0.21224734E-04
    -0.12240000       0.20425092E-04
    -0.12160000       0.18933479E-04
    -0.12080000       0.16848060E-04
    -0.12000000       0.14311311E-04
    -0.11920000       0.11501045E-04
    -0.11840000       0.86187625E-05
    -0.11760000       0.58760782E-05
    -0.11680000       0.34801228E-05
    -0.11600000       0.16189206E-05
    -0.11520000       0.44775931E-06
    -0.11440000       0.77521310E-07
    -0.11360000       0.56584015E-06
    -0.11280000       0.19117602E-05
    -0.11200000       0.40543557E-05
    -0.11120000       0.68754979E-05
    -0.11040000       0.10206679E-04
    -0.10960000       0.13839515E-04
    -0.10880000       0.17539285E-04
    -0.10800000       0.21060647E-04
    -0.10720000       0.24164494E-04
    -0.10640000       0.26634798E-04
    -0.10560000       0.28294298E-04
    -0.10480000       0.29017893E-04
    -0.10400000       0.28742773E-04
    -0.10320000       0.27474497E-04
    -0.10240000       0.25288492E-04
    -0.10160000       0.22326744E-04
    -0.10080000       0.18789803E-04
    -0.99999998E-01   0.14924496E-04
    -0.99199998E-01   0.11008107E-04
    -0.98399998E-01   0.73299989E-05
    -0.97599998E-01   0.41718827E-05
    -0.96799998E-01   0.17880514E-05
    -0.95999998E-01   0.38694248E-06
    -0.95199998E-01   0.11532748E-06
    -0.94399998E-01   0.10463016E-05
    -0.93599998E-01   0.31720013E-05
    -0.92799998E-01   0.64016914E-05
    -0.91999998E-01   0.10565509E-04
    -0.91199998E-01   0.15423775E-04
    -0.90399998E-01   0.20681399E-04
    -0.89599998E-01   0.26006543E-04
    -0.88799998E-01   0.31052398E-04
    -0.87999998E-01   0.35480669E-04
    -0.87199998E-01   0.38985241E-04
    -0.86399998E-01   0.41314362E-04
    -0.85599998E-01   0.42289856E-04
    -0.84799998E-01   0.41821901E-04
    -0.83999997E-01   0.39918241E-04
    -0.83199997E-01   0.36687042E-04
    -0.82399997E-01   0.32332969E-04
    -0.81599997E-01   0.27146509E-04
    -0.80799997E-01   0.21487090E-04
    -0.79999997E-01   0.15760869E-04
    -0.79199997E-01   0.10394556E-04
    -0.78399997E-01   0.58068961E-05
    -0.77599997E-01   0.23796573E-05
    -0.76799997E-01   0.43008619E-06
    -0.75999997E-01   0.18674075E-06
    -0.75199997E-01   0.17704650E-05
    -0.74399997E-01   0.51819826E-05
    -0.73599997E-01   0.10297194E-04
    -0.72799997E-01   0.16870777E-04
    -0.71999997E-01   0.24548180E-04
    -0.71199997E-01   0.32885491E-04
    -0.70399997E-01   0.41376171E-04
    -0.69599997E-01   0.49483103E-04
    -0.68799997E-01   0.56674049E-04
    -0.67999997E-01   0.62458182E-04
    -0.67199997E-01   0.66421418E-04
    -0.66399997E-01   0.68258023E-04
    -0.65599997E-01   0.67796269E-04
    -0.64799997E-01   0.65016215E-04
    -0.63999997E-01   0.60058009E-04
    -0.63199996E-01   0.53219831E-04
    -0.62399996E-01   0.44945109E-04
    -0.61599996E-01   0.35799409E-04
    -0.60799996E-01   0.26438048E-04
    -0.59999996E-01   0.17566172E-04
    -0.59199996E-01   0.98935814E-05
    -0.58399996E-01   0.40870770E-05
    -0.57599996E-01   0.72333164E-06
    -0.56799996E-01   0.24545912E-06
    -0.55999996E-01   0.29263165E-05
    -0.55199996E-01   0.88413005E-05
    -0.54399996E-01   0.17852905E-04
    -0.53599996E-01   0.29608651E-04
    -0.52799996E-01   0.43553203E-04
    -0.51999996E-01   0.58954624E-04
    -0.51199996E-01   0.74943759E-04
    -0.50399996E-01   0.90564932E-04
    -0.49599996E-01   0.10483521E-03
    -0.48799996E-01   0.11680884E-03
    -0.47999996E-01   0.12564309E-03
