    -0.20000000       0.17886752E-04
    -0.19920000       0.19558005E-04
    -0.19840000       0.21117237E-04
    -0.19760000       0.22533960E-04
    -0.19680000       0.23780065E-04
    -0.19600000       0.24830400E-04
    -0.19520000       0.25663308E-04
    -0.19440000       0.26261103E-04
    -0.19360000       0.26610465E-04
    -0.19280000       0.26702771E-04
    -0.19200000       0.26534328E-04
    -0.19120000       0.26106522E-04
    -0.19040000       0.25425862E-04
    -0.18960000       0.24503929E-04
    -0.18880000       0.23357231E-04
    -0.18800000       0.22006951E-04
    -0.18720000       0.20478601E-04
    -0.18640000       0.18801598E-04
    -0.18560000       0.17008742E-04
    -0.18480000       0.15135633E-04
    -0.18400000       0.13220017E-04
    -0.18320000       0.11301083E-04
    -0.18240000       0.94187229E-05
    -0.18160000       0.76127632E-05
    -0.18080000       0.59221871E-05
    -0.18000000       0.43843621E-05
    -0.17920000       0.30342855E-05
    -0.17840000       0.19038646E-05
    -0.17760000       0.10212455E-05
    -0.17680000       0.41020457E-06
    -0.17600000       0.89614844E-07
    -0.17520000       0.72999166E-07
    -0.17440000       0.36818024E-06
    -0.17360000       0.97703564E-06
    -0.17280000       0.18953645E-05
    -0.17200000       0.31128697E-05
    -0.17120000       0.46132590E-05
    -0.17040000       0.63744632E-05
    -0.16960000       0.83689709E-05
    -0.16880000       0.10564274E-04
    -0.16800000       0.12923420E-04
    -0.16720000       0.15405653E-04
    -0.16640000       0.17967149E-04
    -0.16560000       0.20561816E-04
    -0.16480000       0.23142155E-04
    -0.16400000       0.25660160E-04
    -0.16320000       0.28068249E-04
    -0.16240000       0.30320196E-04
    -0.16160000       0.32372057E-04
    -0.16080000       0.34183068E-04
    -0.16000000       0.35716498E-04
    -0.15920000       0.36940430E-04
    -0.15840000       0.37828481E-04
    -0.15760000       0.38360404E-04
    -0.15680000       0.38522605E-04
    -0.15600000       0.38308524E-04
    -0.15520000       0.37718895E-04
    -0.15440000       0.36761865E-04
    -0.15360000       0.35452976E-04
    -0.15280000       0.33815003E-04
    -0.15200000       0.31877643E-04
    -0.15120000       0.29677074E-04
    -0.15040000       0.27255372E-04
    -0.14960000       0.24659808E-04
    -0.14880000       0.21942027E-04
    -0.14800000       0.19157135E-04
    -0.14720000       0.16362688E-04
    -0.14640000       0.13617628E-04
    -0.14560000       0.10981164E-04
    -0.14480000       0.85116229E-05
    -0.14400000       0.62653069E-05
    -0.14320000       0.42953542E-05
    -0.14240000       0.26506457E-05
    -0.14160000       0.13747702E-05
    -0.14080000       0.50507048E-06
    -0.14000000       0.71791757E-07
    -0.13920000       0.97349111E-07
    -0.13840000       0.59573149E-06
    -0.13760000       0.15720561E-05
    -0.13680000       0.30222848E-05
    -0.13600000       0.49331114E-05
    -0.13520000       0.72820259E-05
    -0.13440000       0.10037556E-04
    -0.13360000       0.13159691E-04
    -0.13280000       0.16600471E-04
    -0.13200000       0.20304755E-04
    -0.13120000       0.24211126E-04
    -0.13040000       0.28252960E-04
    -0.12960000       0.32359594E-04
    -0.12880000       0.36457616E-04
    -0.12800000       0.40472227E-04
    -0.12720000       0.44328664E-04
    -0.12640000       0.47953649E-04
    -0.12560000       0.51276855E-04
    -0.12480000       0.54232324E-04
    -0.12400000       0.56759866E-04
    -0.12320000       0.58806347E-04
    -0.12240000       0.60326896E-04
    -0.12160000       0.61285964E-04
    -0.12080000       0.61658249E-04
    -0.12000000       0.61429419E-04
    -0.11920000       0.60596668E-04
    -0.11840000       0.59169048E-04
    -0.11760000       0.57167592E-04
    -0.11680000       0.54625203E-04
    -0.11600000       0.51586314E-04
    -0.11520000       0.48106332E-04
    -0.11440000       0.44250834E-04
    -0.11360000       0.40094572E-04
    -0.11280000       0.35720270E-04
    -0.11200000       0.31217228E-04
    -0.11120000       0.26679781E-04
    -0.11040000       0.22205611E-04
    -0.10960000       0.17893958E-04
    -0.10880000       0.13843753E-04
    -0.10800000       0.10151704E-04
    -0.10720000       0.69103795E-05
    -0.10640000       0.42063176E-05
    -0.10560000       0.21182000E-05
    -0.10480000       0.71512523E-06
    -0.10400000       0.55019262E-07
    -0.10320000       0.18321448E-06
    -0.10240000       0.11312297E-05
    -0.10160000       0.29157793E-05
    -0.10080000       0.55380361E-05
    -0.99999998E-01   0.89831696E-05
    -0.99199998E-01   0.13220174E-04
    -0.98399998E-01   0.18202003E-04
    -0.97599998E-01   0.23866005E-04
    -0.96799998E-01   0.30134674E-04
    -0.95999998E-01   0.36916709E-04
    -0.95199998E-01   0.44108345E-04
    -0.94399998E-01   0.51594991E-04
    -0.93599998E-01   0.59253092E-04
    -0.92799998E-01   0.66952237E-04
    -0.91999998E-01   0.74557453E-04
    -0.91199998E-01   0.81931657E-04
    -0.90399998E-01   0.88938221E-04
    -0.89599998E-01   0.95443609E-04
    -0.88799998E-01   0.10132005E-03
    -0.87999998E-01   0.10644818E-03
    -0.87199998E-01   0.11071959E-03
    -0.86399998E-01   0.11403929E-03
    -0.85599998E-01   0.11632799E-03
    -0.84799998E-01   0.11752413E-03
