    -0.10000000       0.24926787E-04
    -0.99600001E-01   0.23483937E-04
    -0.99200001E-01   0.22725870E-04
    -0.98800001E-01   0.22642717E-04
    -0.98400001E-01   0.23221967E-04
    -0.98000001E-01   0.24448565E-04
    -0.97600001E-01   0.26305022E-04
    -0.97200001E-01   0.28771483E-04
    -0.96800001E-01   0.31825869E-04
    -0.96400001E-01   0.35443971E-04
    -0.96000001E-01   0.39599594E-04
    -0.95600001E-01   0.44264677E-04
    -0.95200001E-01   0.49409436E-04
    -0.94800001E-01   0.55002492E-04
    -0.94400001E-01   0.61011045E-04
    -0.94000001E-01   0.67401007E-04
    -0.93600001E-01   0.74137140E-04
    -0.93200001E-01   0.81183249E-04
    -0.92800001E-01   0.88502333E-04
    -0.92400001E-01   0.96056720E-04
    -0.92000001E-01   0.10380826E-03
    -0.91600001E-01   0.11171846E-03
    -0.91200001E-01   0.11974868E-03
    -0.90800001E-01   0.12786022E-03
    -0.90400001E-01   0.13601461E-03
    -0.90000001E-01   0.14417365E-03
    -0.89600001E-01   0.15229957E-03
    -0.89200001E-01   0.16035526E-03
    -0.88800001E-01   0.16830434E-03
    -0.88400001E-01   0.17611133E-03
    -0.88000001E-01   0.18374181E-03
    -0.87600001E-01   0.19116252E-03
    -0.87200001E-01   0.19834146E-03
    -0.86800001E-01   0.20524806E-03
    -0.86400001E-01   0.21185333E-03
    -0.86000001E-01   0.21812982E-03
    -0.85600001E-01   0.22405183E-03
    -0.85200001E-01   0.22959556E-03
    -0.84800001E-01   0.23473900E-03
    -0.84400001E-01   0.23946214E-03
    -0.84000001E-01   0.24374705E-03
    -0.83600001E-01   0.24757782E-03
    -0.83200001E-01   0.25094075E-03
    -0.82800001E-01   0.25382426E-03
    -0.82400001E-01   0.25621904E-03
    -0.82000001E-01   0.25811795E-03
    -0.81600001E-01   0.25951608E-03
    -0.81200001E-01   0.26041081E-03
    -0.80800001E-01   0.26080173E-03
    -0.80400001E-01   0.26069061E-03
    -0.80000001E-01   0.26008148E-03
    -0.79600001E-01   0.25898045E-03
    -0.79200001E-01   0.25739579E-03
    -0.78800000E-01   0.25533783E-03
    -0.78400000E-01   0.25281891E-03
    -0.78000000E-01   0.24985330E-03
    -0.77600000E-01   0.24645716E-03
    -0.77200000E-01   0.24264838E-03
    -0.76800000E-01   0.23844667E-03
    -0.76400000E-01   0.23387317E-03
    -0.76000000E-01   0.22895071E-03
    -0.75600000E-01   0.22370343E-03
    -0.75200000E-01   0.21815678E-03
    -0.74800000E-01   0.21233741E-03
    -0.74400000E-01   0.20627303E-03
    -0.74000000E-01   0.19999228E-03
    -0.73600000E-01   0.19352463E-03
    -0.73200000E-01   0.18690029E-03
    -0.72800000E-01   0.18014994E-03
    -0.72400000E-01   0.17330477E-03
    -0.72000000E-01   0.16639625E-03
    -0.71600000E-01   0.15945604E-03
    -0.71200000E-01   0.15251579E-03
    -0.70800000E-01   0.14560714E-03
    -0.70400000E-01   0.13876143E-03
    -0.70000000E-01   0.13200970E-03
    -0.69600000E-01   0.12538250E-03
    -0.69200000E-01   0.11890978E-03
    -0.68800000E-01   0.11262076E-03
    -0.68400000E-01   0.10654388E-03
    -0.68000000E-01   0.10070653E-03
    -0.67600000E-01   0.95135147E-04
    -0.67200000E-01   0.89854936E-04
    -0.66800000E-01   0.84889869E-04
    -0.66400000E-01   0.80262537E-04
    -0.66000000E-01   0.75994152E-04
    -0.65600000E-01   0.72104372E-04
    -0.65200000E-01   0.68611194E-04
    -0.64800000E-01   0.65531038E-04
    -0.64400000E-01   0.62878557E-04
    -0.64000000E-01   0.60666659E-04
    -0.63600000E-01   0.58906390E-04
    -0.63200000E-01   0.57606959E-04
    -0.62800000E-01   0.56775667E-04
    -0.62400000E-01   0.56417909E-04
    -0.62000000E-01   0.56537151E-04
    -0.61600000E-01   0.57134925E-04
    -0.61200000E-01   0.58210792E-04
    -0.60800000E-01   0.59762434E-04
    -0.60400000E-01   0.61785587E-04
    -0.60000000E-01   0.64274102E-04
    -0.59600000E-01   0.67220007E-04
    -0.59200000E-01   0.70613462E-04
    -0.58800000E-01   0.74442901E-04
    -0.58400000E-01   0.78694994E-04
    -0.57999999E-01   0.83354826E-04
    -0.57599999E-01   0.88405823E-04
    -0.57199999E-01   0.93829923E-04
    -0.56799999E-01   0.99607630E-04
    -0.56399999E-01   0.10571808E-03
    -0.55999999E-01   0.11213916E-03
    -0.55599999E-01   0.11884761E-03
    -0.55199999E-01   0.12581906E-03
    -0.54799999E-01   0.13302821E-03
    -0.54399999E-01   0.14044887E-03
    -0.53999999E-01   0.14805416E-03
    -0.53599999E-01   0.15581652E-03
    -0.53199999E-01   0.16370787E-03
    -0.52799999E-01   0.17169979E-03
    -0.52399999E-01   0.17976354E-03
    -0.51999999E-01   0.18787024E-03
    -0.51599999E-01   0.19599096E-03
    -0.51199999E-01   0.20409688E-03
    -0.50799999E-01   0.21215939E-03
    -0.50399999E-01   0.22015018E-03
    -0.49999999E-01   0.22804147E-03
    -0.49599999E-01   0.23580594E-03
    -0.49199999E-01   0.24341705E-03
    -0.48799999E-01   0.25084898E-03
    -0.48399999E-01   0.25807688E-03
    -0.47999999E-01   0.26507697E-03
    -0.47599999E-01   0.27182639E-03
    -0.47199999E-01   0.27830376E-03
    -0.46799999E-01   0.28448879E-03
    -0.46399999E-01   0.29036280E-03
    -0.45999999E-01   0.29590840E-03
    -0.45599999E-01   0.30110993E-03
    -0.45199999E-01   0.30595329E-03
    -0.44799999E-01   0.31042615E-03
    -0.44399999E-01   0.31451797E-03
    -0.43999999E-01   0.31821996E-03
    -0.43599999E-01   0.32152530E-03
    -0.43199999E-01   0.32442911E-03
    -0.42799999E-01   0.32692836E-03
    -0.42399999E-01   0.32902217E-03
    -0.41999999E-01   0.33071155E-03
    -0.41599999E-01   0.33199967E-03
    -0.41199999E-01   0.33289171E-03
    -0.40799999E-01   0.33339475E-03
    -0.40399999E-01   0.33351811E-03
    -0.39999999E-01   0.33327317E-03
    -0.39599999E-01   0.33267307E-03
    -0.39199999E-01   0.33173321E-03
    -0.38799999E-01   0.33047087E-03
    -0.38399999E-01   0.32890519E-03
    -0.37999999E-01   0.32705731E-03
    -0.37599999E-01   0.32495007E-03
    -0.37199999E-01   0.32260824E-03
    -0.36799998E-01   0.32005827E-03
    -0.36399998E-01   0.31732821E-03
    -0.35999998E-01   0.31444780E-03
    -0.35599998E-01   0.31144825E-03
    -0.35199998E-01   0.30836229E-03
    -0.34799998E-01   0.30522398E-03
    -0.34399998E-01   0.30206858E-03
    -0.33999998E-01   0.29893281E-03
    -0.33599998E-01   0.29585434E-03
    -0.33199998E-01   0.29287193E-03
    -0.32799998E-01   0.29002527E-03
    -0.32399998E-01   0.28735499E-03
    -0.31999998E-01   0.28490251E-03
    -0.31599998E-01   0.28270991E-03
    -0.31199998E-01   0.28081998E-03
    -0.30799998E-01   0.27927593E-03
    -0.30399998E-01   0.27812152E-03
    -0.29999998E-01   0.27740101E-03
    -0.29599998E-01   0.27715889E-03
    -0.29199998E-01   0.27744002E-03
    -0.28799998E-01   0.27828926E-03
    -0.28399998E-01   0.27975200E-03
    -0.27999998E-01   0.28187354E-03
