    -0.20000000       0.38578363E-03
    -0.19920000       0.36246160E-03
    -0.19840000       0.33696863E-03
    -0.19760000       0.30970489E-03
    -0.19680000       0.28110387E-03
    -0.19600000       0.25162597E-03
    -0.19520000       0.22175169E-03
    -0.19440000       0.19197428E-03
    -0.19360000       0.16279223E-03
    -0.19280000       0.13470146E-03
    -0.19200000       0.10818754E-03
    -0.19120000       0.83717920E-04
    -0.19040000       0.61734308E-04
    -0.18960000       0.42645435E-04
    -0.18880000       0.26820167E-04
    -0.18800000       0.14581175E-04
    -0.18720000       0.61992515E-05
    -0.18640000       0.18883503E-05
    -0.18560000       0.18014648E-05
    -0.18480000       0.60274024E-05
    -0.18400000       0.14588526E-04
    -0.18320000       0.27439510E-04
    -0.18240000       0.44467138E-04
    -0.18160000       0.65491174E-04
    -0.18080000       0.90266283E-04
    -0.18000000       0.11848501E-03
    -0.17920000       0.14978177E-03
    -0.17840000       0.18373779E-03
    -0.17760000       0.21988697E-03
    -0.17680000       0.25772252E-03
    -0.17600000       0.29670440E-03
    -0.17520000       0.33626725E-03
    -0.17440000       0.37582899E-03
    -0.17360000       0.41479959E-03
    -0.17280000       0.45259029E-03
    -0.17200000       0.48862276E-03
    -0.17120000       0.52233829E-03
    -0.17040000       0.55320685E-03
    -0.16960000       0.58073569E-03
    -0.16880000       0.60447764E-03
    -0.16800000       0.62403871E-03
    -0.16720000       0.63908504E-03
    -0.16640000       0.64934896E-03
    -0.16560000       0.65463421E-03
    -0.16480000       0.65482003E-03
    -0.16400000       0.64986422E-03
    -0.16320000       0.63980500E-03
    -0.16240000       0.62476168E-03
    -0.16160000       0.60493410E-03
    -0.16080000       0.58060076E-03
    -0.16000000       0.55211579E-03
    -0.15920000       0.51990467E-03
    -0.15840000       0.48445875E-03
    -0.15760000       0.44632869E-03
    -0.15680000       0.40611690E-03
    -0.15600000       0.36446904E-03
    -0.15520000       0.32206465E-03
    -0.15440000       0.27960716E-03
    -0.15360000       0.23781336E-03
    -0.15280000       0.19740246E-03
    -0.15200000       0.15908489E-03
    -0.15120000       0.12355110E-03
    -0.15040000       0.91460463E-04
    -0.14960000       0.63430411E-04
    -0.14880000       0.40026117E-04
    -0.14800000       0.21750748E-04
    -0.14720000       0.90365381E-05
    -0.14640000       0.22368095E-05
    -0.14560000       0.16190793E-05
    -0.14480000       0.73593898E-05
    -0.14400000       0.19537964E-04
    -0.14320000       0.38136284E-04
    -0.14240000       0.63035649E-04
    -0.14160000       0.94017286E-04
    -0.14080000       0.13076400E-03
    -0.14000000       0.17286342E-03
    -0.13920000       0.21981271E-03
    -0.13840000       0.27102486E-03
    -0.13760000       0.32583633E-03
    -0.13680000       0.38351600E-03
    -0.13600000       0.44327537E-03
    -0.13520000       0.50427977E-03
    -0.13440000       0.56566052E-03
    -0.13360000       0.62652776E-03
    -0.13280000       0.68598392E-03
    -0.13200000       0.74313744E-03
    -0.13120000       0.79711673E-03
    -0.13040000       0.84708399E-03
    -0.12960000       0.89224886E-03
    -0.12880000       0.93188145E-03
    -0.12800000       0.96532487E-03
    -0.12720000       0.99200672E-03
    -0.12640000       0.10114496E-02
    -0.12560000       0.10232805E-02
    -0.12480000       0.10272382E-02
    -0.12400000       0.10231803E-02
    -0.12320000       0.10110872E-02
    -0.12240000       0.99106531E-03
    -0.12160000       0.96334814E-03
    -0.12080000       0.92829522E-03
    -0.12000000       0.88638945E-03
    -0.11920000       0.83823236E-03
    -0.11840000       0.78453750E-03
    -0.11760000       0.72612199E-03
    -0.11680000       0.66389628E-03
    -0.11600000       0.59885233E-03
    -0.11520000       0.53205019E-03
    -0.11440000       0.46460330E-03
    -0.11360000       0.39766260E-03
    -0.11280000       0.33239972E-03
    -0.11200000       0.26998940E-03
    -0.11120000       0.21159150E-03
    -0.11040000       0.15833277E-03
    -0.10960000       0.11128873E-03
    -0.10880000       0.71465843E-04
    -0.10800000       0.39784342E-04
    -0.10720000       0.17062004E-04
    -0.10640000       0.39990609E-05
    -0.10560000       0.11645866E-05
    -0.10480000       0.89845685E-05
    -0.10400000       0.27731903E-04
    -0.10320000       0.57518509E-04
    -0.10240000       0.98289739E-04
    -0.10160000       0.14982122E-03
    -0.10080000       0.21171821E-03
    -0.99999998E-01   0.28341761E-03
    -0.99199998E-01   0.36419256E-03
    -0.98399998E-01   0.45315963E-03
    -0.97599998E-01   0.54928865E-03
    -0.96799998E-01   0.65141494E-03
    -0.95999998E-01   0.75825388E-03
    -0.95199998E-01   0.86841768E-03
    -0.94399998E-01   0.98043405E-03
    -0.93599998E-01   0.10927666E-02
    -0.92799998E-01   0.12038368E-02
    -0.91999998E-01   0.13120467E-02
    -0.91199998E-01   0.14158032E-02
    -0.90399998E-01   0.15135422E-02
    -0.89599998E-01   0.16037531E-02
    -0.88799998E-01   0.16850030E-02
    -0.87999998E-01   0.17559610E-02
    -0.87199998E-01   0.18154210E-02
    -0.86399998E-01   0.18623230E-02
    -0.85599998E-01   0.18957738E-02
    -0.84799998E-01   0.19150653E-02
    -0.83999997E-01   0.19196902E-02
    -0.83199997E-01   0.19093561E-02
    -0.82399997E-01   0.18839965E-02
    -0.81599997E-01   0.18437783E-02
    -0.80799997E-01   0.17891075E-02
    -0.79999997E-01   0.17206301E-02
    -0.79199997E-01   0.16392307E-02
    -0.78399997E-01   0.15460270E-02
    -0.77599997E-01   0.14423610E-02
    -0.76799997E-01   0.13297867E-02
    -0.75999997E-01   0.12100539E-02
    -0.75199997E-01   0.10850893E-02
    -0.74399997E-01   0.95697354E-03
    -0.73599997E-01   0.82791600E-03
    -0.72799997E-01   0.70022617E-03
    -0.71999997E-01   0.57628294E-03
    -0.71199997E-01   0.45850152E-03
    -0.70399997E-01   0.34929875E-03
    -0.69599997E-01   0.25105704E-03
    -0.68799997E-01   0.16608757E-03
    -0.67999997E-01   0.96593138E-04
    -0.67199997E-01   0.44631275E-04
    -0.66399997E-01   0.12078180E-04
    -0.65599997E-01   0.59402464E-06
    -0.64799997E-01   0.11590232E-04
    -0.63999997E-01   0.46199269E-04
    -0.63199996E-01   0.10524752E-03
    -0.62399996E-01   0.18923176E-03
    -0.61599996E-01   0.29829967E-03
    -0.60799996E-01   0.43223491E-03
    -0.59999996E-01   0.59044700E-03
    -0.59199996E-01   0.77196642E-03
    -0.58399996E-01   0.97544514E-03
    -0.57599996E-01   0.11991627E-02
    -0.56799996E-01   0.14410377E-02
    -0.55999996E-01   0.16986457E-02
    -0.55199996E-01   0.19692415E-02
    -0.54399996E-01   0.22497877E-02
    -0.53599996E-01   0.25369881E-02
    -0.52799996E-01   0.28273257E-02
    -0.51999996E-01   0.31171056E-02
    -0.51199996E-01   0.34025012E-02
    -0.50399996E-01   0.36796047E-02
    -0.49599996E-01   0.39444795E-02
    -0.48799996E-01   0.41932163E-02
    -0.47999996E-01   0.44219894E-02
    -0.47199996E-01   0.46271158E-02
    -0.46399996E-01   0.48051134E-02
    -0.45599996E-01   0.49527601E-02
    -0.44799996E-01   0.50671517E-02
    -0.43999996E-01   0.51457586E-02
    -0.43199996E-01   0.51864808E-02
    -0.42399995E-01   0.51876992E-02
    -0.41599995E-01   0.51483256E-02
    -0.40799995E-01   0.50678471E-02
    -0.39999995E-01   0.49463675E-02
    -0.39199995E-01   0.47846425E-02
    -0.38399995E-01   0.45841108E-02
    -0.37599995E-01   0.43469181E-02
    -0.36799995E-01   0.40759348E-02
    -0.35999995E-01   0.37747667E-02
    -0.35199995E-01   0.34477581E-02
    -0.34399995E-01   0.30999867E-02
    -0.33599995E-01   0.27372499E-02
    -0.32799995E-01   0.23660422E-02
    -0.31999995E-01   0.19935238E-02
    -0.31199995E-01   0.16274788E-02
    -0.30399995E-01   0.12762648E-02
    -0.29599995E-01   0.94875190E-03
    -0.28799995E-01   0.65425268E-03
    -0.27999995E-01   0.40244245E-03
    -0.27199995E-01   0.20327077E-03
    -0.26399995E-01   0.66864349E-04
    -0.25599995E-01   0.34225015E-05
    -0.24799995E-01   0.23105785E-04
    -0.23999995E-01   0.13591923E-03
    -0.23199995E-01   0.35159141E-03
    -0.22399995E-01   0.67945097E-03
    -0.21599995E-01   0.11283022E-02
    -0.20799994E-01   0.17063020E-02
    -0.19999994E-01   0.24208390E-02
    -0.19199994E-01   0.32784186E-02
    -0.18399994E-01   0.42845547E-02
    -0.17599994E-01   0.54436704E-02
    -0.16799994E-01   0.67590095E-02
    -0.15999994E-01   0.82325613E-02
    -0.15199994E-01   0.98649993E-02
    -0.14399994E-01   0.11655635E-01
    -0.13599994E-01   0.13602391E-01
    -0.12799994E-01   0.15701787E-01
    -0.11999994E-01   0.17948944E-01
    -0.11199994E-01   0.20337615E-01
    -0.10399994E-01   0.22860218E-01
    -0.95999939E-02   0.25507897E-01
    -0.87999939E-02   0.28270592E-01
    -0.79999939E-02   0.31137127E-01
    -0.71999938E-02   0.34095309E-01
    -0.63999938E-02   0.37132033E-01
    -0.55999937E-02   0.40233404E-01
    -0.47999937E-02   0.43384857E-01
    -0.39999937E-02   0.46571283E-01
    -0.31999936E-02   0.49777165E-01
    -0.23999936E-02   0.52986701E-01
    -0.15999936E-02   0.56183937E-01
    -0.79999352E-03   0.59352892E-01
     0.65192580E-08   0.62477673E-01
     0.80000656E-03   0.65542599E-01
     0.16000066E-02   0.68532300E-01
     0.24000066E-02   0.71431822E-01
     0.32000067E-02   0.74226718E-01
     0.40000067E-02   0.76903131E-01
     0.48000067E-02   0.79447869E-01
     0.56000068E-02   0.81848476E-01
     0.64000068E-02   0.84093281E-01
     0.72000069E-02   0.86171461E-01
     0.80000069E-02   0.88073074E-01
     0.88000069E-02   0.89789101E-01
     0.96000070E-02   0.91311475E-01
     0.10400007E-01   0.92633108E-01
     0.11200007E-01   0.93747906E-01
     0.12000007E-01   0.94650789E-01
     0.12800007E-01   0.95337698E-01
     0.13600007E-01   0.95805608E-01
     0.14400007E-01   0.96052527E-01
     0.15200007E-01   0.96077504E-01
     0.16000007E-01   0.95880622E-01
     0.16800007E-01   0.95463001E-01
     0.17600007E-01   0.94826788E-01
     0.18400007E-01   0.93975153E-01
     0.19200007E-01   0.92912275E-01
     0.20000007E-01   0.91643332E-01
     0.20800008E-01   0.90174483E-01
     0.21600008E-01   0.88512847E-01
     0.22400008E-01   0.86666483E-01
     0.23200008E-01   0.84644357E-01
     0.24000008E-01   0.82456312E-01
     0.24800008E-01   0.80113028E-01
     0.25600008E-01   0.77625978E-01
     0.26400008E-01   0.75007375E-01
     0.27200008E-01   0.72270115E-01
     0.28000008E-01   0.69427714E-01
     0.28800008E-01   0.66494231E-01
     0.29600008E-01   0.63484191E-01
     0.30400008E-01   0.60412497E-01
     0.31200008E-01   0.57294334E-01
     0.32000008E-01   0.54145072E-01
