    -0.80000001       0.14165893E-05
    -0.79800001       0.11472972E-05
    -0.79600001       0.89654941E-06
    -0.79400001       0.67558191E-06
    -0.79200001       0.49482090E-06
    -0.79000001       0.36345673E-06
    -0.78800001       0.28905283E-06
    -0.78600001       0.27720614E-06
    -0.78400001       0.33127285E-06
    -0.78200001       0.45217234E-06
    -0.78000001       0.63827900E-06
    -0.77800001       0.88540869E-06
    -0.77600001       0.11869031E-05
    -0.77400001       0.15338120E-05
    -0.77200001       0.19151691E-05
    -0.77000001       0.23183542E-05
    -0.76800001       0.27295296E-05
    -0.76600001       0.31341369E-05
    -0.76400001       0.35174385E-05
    -0.76200001       0.38650804E-05
    -0.76000001       0.41636617E-05
    -0.75800001       0.44012814E-05
    -0.75600001       0.45680481E-05
    -0.75400001       0.46565301E-05
    -0.75200001       0.46621208E-05
    -0.75000001       0.45833129E-05
    -0.74800001       0.44218588E-05
    -0.74600001       0.41828136E-05
    -0.74400001       0.38744517E-05
    -0.74200001       0.35080571E-05
    -0.74000001       0.30975907E-05
    -0.73800001       0.26592451E-05
    -0.73600001       0.22108971E-05
    -0.73400001       0.17714770E-05
    -0.73200001       0.13602764E-05
    -0.73000001       0.99621726E-06
    -0.72800001       0.69710971E-06
    -0.72600001       0.47892639E-06
    -0.72400001       0.35512134E-06
    -0.72200001       0.33602104E-06
    -0.72000001       0.42831334E-06
    -0.71800001       0.63465742E-06
    -0.71600001       0.95343375E-06
    -0.71400001       0.13786488E-05
    -0.71200001       0.19000038E-05
    -0.71000001       0.25031313E-05
    -0.70800001       0.31699956E-05
    -0.70600001       0.38794504E-05
    -0.70400001       0.46079352E-05
    -0.70200001       0.53302927E-05
    -0.70000001       0.60206774E-05
    -0.69800001       0.66535274E-05
    -0.69600001       0.72045637E-05
    -0.69400001       0.76517813E-05
    -0.69200001       0.79763892E-05
    -0.69000001       0.81636726E-05
    -0.68800001       0.82037267E-05
    -0.68600001       0.80920476E-05
    -0.68400001       0.78299274E-05
    -0.68200001       0.74246615E-05
    -0.68000001       0.68895226E-05
    -0.67800001       0.62435127E-05
    -0.67600001       0.55108848E-05
    -0.67400001       0.47204446E-05
    -0.67200001       0.39046477E-05
    -0.67000001       0.30985192E-05
    -0.66800001       0.23384289E-05
    -0.66600001       0.16607588E-05
    -0.66400001       0.11005117E-05
    -0.66200001       0.68990882E-06
    -0.66000001       0.45702899E-06
    -0.65800001       0.42454161E-06
    -0.65600001       0.60858651E-06
    -0.65400000       0.10178483E-05
    -0.65200000       0.16528698E-05
    -0.65000000       0.25056396E-05
    -0.64800000       0.35594863E-05
    -0.64600000       0.47892920E-05
    -0.64400000       0.61620388E-05
    -0.64200000       0.76376792E-05
    -0.64000000       0.91703185E-05
    -0.63800000       0.10709674E-04
    -0.63600000       0.12202781E-04
    -0.63400000       0.13595887E-04
    -0.63200000       0.14836471E-04
    -0.63000000       0.15875332E-04
    -0.62800000       0.16668666E-04
    -0.62600000       0.17180046E-04
    -0.62400000       0.17382245E-04
    -0.62200000       0.17258815E-04
    -0.62000000       0.16805348E-04
    -0.61800000       0.16030373E-04
    -0.61600000       0.14955810E-04
    -0.61400000       0.13616969E-04
    -0.61200000       0.12062041E-04
    -0.61000000       0.10351090E-04
    -0.60800000       0.85545456E-05
    -0.60600000       0.67512227E-05
    -0.60400000       0.50259142E-05
    -0.60200000       0.34666122E-05
    -0.60000000       0.21614420E-05
    -0.59800000       0.11953969E-05
    -0.59600000       0.64697856E-06
    -0.59400000       0.58485819E-06
    -0.59200000       0.10646772E-05
    -0.59000000       0.21261094E-05
    -0.58800000       0.37903057E-05
    -0.58600000       0.60578368E-05
    -0.58400000       0.89072351E-05
    -0.58200000       0.12294234E-04
    -0.58000000       0.16151770E-04
    -0.57800000       0.20390811E-04
    -0.57600000       0.24902022E-04
    -0.57400000       0.29558292E-04
    -0.57200000       0.34218086E-04
    -0.57000000       0.38729572E-04
    -0.56800000       0.42935446E-04
    -0.56600000       0.46678333E-04
    -0.56400000       0.49806670E-04
    -0.56200000       0.52180856E-04
    -0.56000000       0.53679577E-04
    -0.55800000       0.54206043E-04
    -0.55600000       0.53693981E-04
    -0.55400000       0.52113195E-04
    -0.55200000       0.49474470E-04
    -0.55000000       0.45833642E-04
    -0.54800000       0.41294646E-04
    -0.54600000       0.36011451E-04
    -0.54400000       0.30188617E-04
    -0.54200000       0.24080537E-04
    -0.54000000       0.17989174E-04
    -0.53800000       0.12260318E-04
    -0.53600000       0.72783669E-05
    -0.53400000       0.34596854E-05
    -0.53200000       0.12446340E-05
    -0.53000000       0.10884070E-05
    -0.52800000       0.34508562E-05
    -0.52600000       0.87855124E-05
    -0.52400000       0.17528049E-04
    -0.52200000       0.30084462E-04
    -0.52000000       0.46819243E-04
    -0.51800000       0.68043873E-04
    -0.51600000       0.94005910E-04
    -0.51400000       0.12487903E-03
    -0.51200000       0.16075421E-03
    -0.51000000       0.20163248E-03
    -0.50800000       0.24741937E-03
    -0.50600000       0.29792120E-03
    -0.50400000       0.35284364E-03
