-0.20000000       0.60685459E-04
    -0.19920000       0.61828838E-04
    -0.19840000       0.62754309E-04
    -0.19760000       0.63453286E-04
    -0.19680000       0.63918776E-04
    -0.19600000       0.64145465E-04
    -0.19520000       0.64129781E-04
    -0.19440000       0.63869948E-04
    -0.19360000       0.63366025E-04
    -0.19280000       0.62619940E-04
    -0.19200000       0.61635502E-04
    -0.19120000       0.60418403E-04
    -0.19040000       0.58976207E-04
    -0.18960000       0.57318323E-04
    -0.18880000       0.55455963E-04
    -0.18800000       0.53402092E-04
    -0.18720000       0.51171354E-04
    -0.18640000       0.48779995E-04
    -0.18560000       0.46245769E-04
    -0.18480000       0.43587825E-04
    -0.18400000       0.40826591E-04
    -0.18320000       0.37983644E-04
    -0.18240000       0.35081567E-04
    -0.18160000       0.32143798E-04
    -0.18080000       0.29194468E-04
    -0.18000000       0.26258237E-04
    -0.17920000       0.23360118E-04
    -0.17840000       0.20525292E-04
    -0.17760000       0.17778932E-04
    -0.17680000       0.15146010E-04
    -0.17600000       0.12651108E-04
    -0.17520000       0.10318231E-04
    -0.17440000       0.81706187E-05
    -0.17360000       0.62305556E-05
    -0.17280000       0.45191927E-05
    -0.17200000       0.30563695E-05
    -0.17120000       0.18604432E-05
    -0.17040000       0.94812654E-06
    -0.16960000       0.33433508E-06
    -0.16880000       0.32044168E-07
    -0.16800000       0.52158458E-07
    -0.16720000       0.40339401E-06
    -0.16640000       0.10921745E-05
    -0.16560000       0.21225424E-05
    -0.16480000       0.34960863E-05
    -0.16400000       0.52118844E-05
    -0.16320000       0.72664662E-05
    -0.16240000       0.96537921E-05
    -0.16160000       0.12365250E-04
    -0.16080000       0.15389675E-04
    -0.16000000       0.18713381E-04
    -0.15920000       0.22320219E-04
    -0.15840000       0.26191648E-04
    -0.15760000       0.30306835E-04
    -0.15680000       0.34642756E-04
    -0.15600000       0.39174335E-04
    -0.15520000       0.43874584E-04
    -0.15440000       0.48714776E-04
    -0.15360000       0.53664613E-04
    -0.15280000       0.58692432E-04
    -0.15200000       0.63765406E-04
    -0.15120000       0.68849770E-04
    -0.15040000       0.73911049E-04
    -0.14960000       0.78914304E-04
    -0.14880000       0.83824381E-04
    -0.14800000       0.88606165E-04
    -0.14720000       0.93224846E-04
    -0.14640000       0.97646180E-04
    -0.14560000       0.10183676E-03
    -0.14480000       0.10576427E-03
    -0.14400000       0.10939776E-03
    -0.14320000       0.11270791E-03
    -0.14240000       0.11566725E-03
    -0.14160000       0.11825045E-03
    -0.14080000       0.12043449E-03
    -0.14000000       0.12219897E-03
    -0.13920000       0.12352623E-03
    -0.13840000       0.12440159E-03
    -0.13760000       0.12481351E-03
    -0.13680000       0.12475374E-03
    -0.13600000       0.12421750E-03
    -0.13520000       0.12320351E-03
    -0.13440000       0.12171416E-03
    -0.13360000       0.11975552E-03
    -0.13280000       0.11733743E-03
    -0.13200000       0.11447346E-03
    -0.13120000       0.11118096E-03
    -0.13040000       0.10748097E-03
    -0.12960000       0.10339817E-03
    -0.12880000       0.98960823E-04
    -0.12800000       0.94200584E-04
    -0.12720000       0.89152412E-04
    -0.12640000       0.83854371E-04
    -0.12560000       0.78347428E-04
    -0.12480000       0.72675235E-04
    -0.12400000       0.66883872E-04
    -0.12320000       0.61021577E-04
    -0.12240000       0.55138448E-04
    -0.12160000       0.49286128E-04
    -0.12080000       0.43517474E-04
    -0.12000000       0.37886203E-04
    -0.11920000       0.32446526E-04
    -0.11840000       0.27252776E-04
    -0.11760000       0.22359014E-04
    -0.11680000       0.17818637E-04
    -0.11600000       0.13683980E-04
    -0.11520000       0.10005910E-04
    -0.11440000       0.68334273E-05
    -0.11360000       0.42132631E-05
    -0.11280000       0.21894905E-05
    -0.11200000       0.80313844E-06
    -0.11120000       0.91819770E-07
    -0.11040000       0.89373720E-07
    -0.10960000       0.82552540E-06
    -0.10880000       0.23255655E-05
    -0.10800000       0.46100528E-05
    -0.10720000       0.76945423E-05
    -0.10640000       0.11589340E-04
    -0.10560000       0.16299291E-04
    -0.10480000       0.21823595E-04
    -0.10400000       0.28155661E-04
    -0.10320000       0.35282999E-04
    -0.10240000       0.43187141E-04
