-0.20000000       0.85498717E-03
    -0.19920000       0.90983636E-03
    -0.19840000       0.96105553E-03
    -0.19760000       0.10078353E-02
    -0.19680000       0.10494093E-02
    -0.19600000       0.10850678E-02
    -0.19520000       0.11141710E-02
    -0.19440000       0.11361612E-02
    -0.19360000       0.11505749E-02
    -0.19280000       0.11570539E-02
    -0.19200000       0.11553544E-02
    -0.19120000       0.11453560E-02
    -0.19040000       0.11270684E-02
    -0.18960000       0.11006363E-02
    -0.18880000       0.10663434E-02
    -0.18800000       0.10246134E-02
    -0.18720000       0.97601006E-03
    -0.18640000       0.92123401E-03
    -0.18560000       0.86111850E-03
    -0.18480000       0.79662232E-03
    -0.18400000       0.72882082E-03
    -0.18320000       0.65889477E-03
    -0.18240000       0.58811717E-03
    -0.18160000       0.51783809E-03
    -0.18080000       0.44946773E-03
    -0.18000000       0.38445785E-03
    -0.17920000       0.32428167E-03
    -0.17840000       0.27041264E-03
    -0.17760000       0.22430218E-03
    -0.17680000       0.18735676E-03
    -0.17600000       0.16091463E-03
    -0.17520000       0.14622247E-03
    -0.17440000       0.14441234E-03
    -0.17360000       0.15647933E-03
    -0.17280000       0.18326019E-03
    -0.17200000       0.22541335E-03
    -0.17120000       0.28340072E-03
    -0.17040000       0.35747151E-03
    -0.16960000       0.44764855E-03
    -0.16880000       0.55371735E-03
    -0.16800000       0.67521807E-03
    -0.16720000       0.81144093E-03
    -0.16640000       0.96142490E-03
    -0.16560000       0.11239602E-02
    -0.16480000       0.12975945E-02
    -0.16400000       0.14806428E-02
    -0.16320000       0.16712017E-02
    -0.16240000       0.18671664E-02
    -0.16160000       0.20662529E-02
    -0.16080000       0.22660227E-02
    -0.16000000       0.24639111E-02
    -0.15920000       0.26572595E-02
    -0.15840000       0.28433492E-02
    -0.15760000       0.30194395E-02
    -0.15680000       0.31828067E-02
    -0.15600000       0.33307858E-02
    -0.15520000       0.34608133E-02
    -0.15440000       0.35704715E-02
    -0.15360000       0.36575332E-02
    -0.15280000       0.37200065E-02
    -0.15200000       0.37561794E-02
    -0.15120000       0.37646638E-02
    -0.15040000       0.37444379E-02
    -0.14960000       0.36948873E-02
    -0.14880000       0.36158433E-02
    -0.14800000       0.35076188E-02
    -0.14720000       0.33710407E-02
    -0.14640000       0.32074787E-02
    -0.14560000       0.30188699E-02
    -0.14480000       0.28077377E-02
    -0.14400000       0.25772066E-02
    -0.14320000       0.23310104E-02
    -0.14240000       0.20734945E-02
    -0.14160000       0.18096107E-02
    -0.14080000       0.15449062E-02
    -0.14000000       0.12855037E-02
    -0.13920000       0.10380744E-02
    -0.13840000       0.80980290E-03
    -0.13760000       0.60834310E-03
    -0.13680000       0.44176677E-03
    -0.13600000       0.31850306E-03
    -0.13520000       0.24727005E-03
    -0.13440000       0.23699848E-03
    -0.13360000       0.29674804E-03
    -0.13280000       0.43561683E-03
    -0.13200000       0.66264487E-03
    -0.13120000       0.98671249E-03
    -0.13040000       0.14164349E-02
    -0.12960000       0.19600540E-02
    -0.12880000       0.26253292E-02
    -0.12800000       0.34194283E-02
    -0.12720000       0.43488208E-02
    -0.12640000       0.54191744E-02
    -0.12560000       0.66352578E-02
    -0.12480000       0.80008503E-02
    -0.12400000       0.95186602E-02
    -0.12320000       0.11190254E-01
    -0.12240000       0.13015998E-01
    -0.12160000       0.14995011E-01
    -0.12080000       0.17125137E-01
    -0.12000000       0.19402922E-01
    -0.11920000       0.21823620E-01
    -0.11840000       0.24381202E-01
    -0.11760000       0.27068389E-01
    -0.11680000       0.29876695E-01
    -0.11600000       0.32796484E-01
    -0.11520000       0.35817046E-01
    -0.11440000       0.38926677E-01
    -0.11360000       0.42112772E-01
    -0.11280000       0.45361928E-01
    -0.11200000       0.48660053E-01
    -0.11120000       0.51992478E-01
    -0.11040000       0.55344077E-01
    -0.10960000       0.58699381E-01
    -0.10880000       0.62042701E-01
    -0.10800000       0.65358238E-01
    -0.10720000       0.68630203E-01
    -0.10640000       0.71842920E-01
    -0.10560000       0.74980935E-01
    -0.10480000       0.78029107E-01
    -0.10400000       0.80972705E-01
    -0.10320000       0.83797488E-01
    -0.10240000       0.86489782E-01
    -0.10160000       0.89036548E-01
    -0.10080000       0.91425447E-01
    -0.99999998E-01   0.93644892E-01
    -0.99199998E-01   0.95684098E-01
    -0.98399998E-01   0.97533124E-01
    -0.97599998E-01   0.99182908E-01
    -0.96799998E-01   0.10062530
    -0.95999998E-01   0.10185310
    -0.95199998E-01   0.10286006
    -0.94399998E-01   0.10364092
    -0.93599998E-01   0.10419142
    -0.92799998E-01   0.10450832
    -0.91999998E-01   0.10458941
    -0.91199998E-01   0.10443352
    -0.90399998E-01   0.10404053
    -0.89599998E-01   0.10341139
    -0.88799998E-01   0.10254810
    -0.87999998E-01   0.10145375
    -0.87199998E-01   0.10013249
    -0.86399998E-01   0.98589547E-01
    -0.85599998E-01   0.96831237E-01
    -0.84799998E-01   0.94864933E-01
    -0.83999997E-01   0.92699075E-01
    -0.83199997E-01   0.90343145E-01
    -0.82399997E-01   0.87807657E-01
    -0.81599997E-01   0.85104124E-01
    -0.80799997E-01   0.82245030E-01
    -0.79999997E-01   0.79243786E-01
    -0.79199997E-01   0.76114680E-01
    -0.78399997E-01   0.72872822E-01
    -0.77599997E-01   0.69534068E-01
    -0.76799997E-01   0.66114943E-01
    -0.75999997E-01   0.62632547E-01
    -0.75199997E-01   0.59104457E-01
    -0.74399997E-01   0.55548607E-01
    -0.73599997E-01   0.51983167E-01
    -0.72799997E-01   0.48426412E-01
    -0.71999997E-01   0.44896571E-01
    -0.71199997E-01   0.41411688E-01
    -0.70399997E-01   0.37989457E-01
    -0.69599997E-01   0.34647070E-01
    -0.68799997E-01   0.31401055E-01
    -0.67999997E-01   0.28267116E-01
    -0.67199997E-01   0.25259982E-01
    -0.66399997E-01   0.22393256E-01
    -0.65599997E-01   0.19679283E-01
    -0.64799997E-01   0.17129018E-01
    -0.63999997E-01   0.14751919E-01
    -0.63199996E-01   0.12555858E-01
    -0.62399996E-01   0.10547041E-01
    -0.61599996E-01   0.87299586E-02
    -0.60799996E-01   0.71073578E-02
    -0.59999996E-01   0.56802318E-02
    -0.59199996E-01   0.44478370E-02
    -0.58399996E-01   0.34077317E-02
    -0.57599996E-01   0.25558359E-02
    -0.56799996E-01   0.18865130E-02
    -0.55999996E-01   0.13926690E-02
    -0.55199996E-01   0.10658691E-02
    -0.54399996E-01   0.89646893E-03
    -0.53599996E-01   0.87375658E-03
    -0.52799996E-01   0.98610465E-03
    -0.51999996E-01   0.12211280E-02
    -0.51199996E-01   0.15658452E-02
    -0.50399996E-01   0.20068414E-02
    -0.49599996E-01   0.25304286E-02
    -0.48799996E-01   0.31228037E-02
    -0.47999996E-01   0.37701999E-02
    -0.47199996E-01   0.44590307E-02
    -0.46399996E-01   0.51760259E-02
    -0.45599996E-01   0.59083566E-02
    -0.44799996E-01   0.66437503E-02
    -0.43999996E-01   0.73705945E-02
    -0.43199996E-01   0.80780276E-02
    -0.42399995E-01   0.87560197E-02
    -0.41599995E-01   0.93954395E-02
    -0.40799995E-01   0.99881114E-02
    -0.39999995E-01   0.10526860E-01
    -0.39199995E-01   0.11005542E-01
    -0.38399995E-01   0.11419075E-01
    -0.37599995E-01   0.11763444E-01
    -0.36799995E-01   0.12035708E-01
    -0.35999995E-01   0.12233996E-01
    -0.35199995E-01   0.12357490E-01
    -0.34399995E-01   0.12406404E-01
    -0.33599995E-01   0.12381955E-01
    -0.32799995E-01   0.12286324E-01
    -0.31999995E-01   0.12122614E-01
    -0.31199995E-01   0.11894796E-01
    -0.30399995E-01   0.11607659E-01
    -0.29599995E-01   0.11266740E-01
    -0.28799995E-01   0.10878266E-01
    -0.27999995E-01   0.10449074E-01
    -0.27199995E-01   0.99865422E-02
    -0.26399995E-01   0.94985055E-02
    -0.25599995E-01   0.89931779E-02
    -0.24799995E-01   0.84790665E-02
    -0.23999995E-01   0.79648870E-02
    -0.23199995E-01   0.74594784E-02
    -0.22399995E-01   0.69717184E-02
    -0.21599995E-01   0.65104406E-02
    -0.20799994E-01   0.60843550E-02
    -0.19999994E-01   0.57019722E-02
    -0.19199994E-01   0.53715343E-02
    -0.18399994E-01   0.51009514E-02
    -0.17599994E-01   0.48977479E-02
    -0.16799994E-01   0.47690181E-02
    -0.15999994E-01   0.47213938E-02
    -0.15199994E-01   0.47610247E-02
    -0.14399994E-01   0.48935749E-02
    -0.13599994E-01   0.51242351E-02
    -0.12799994E-01   0.54577554E-02
    -0.11999994E-01   0.58984988E-02
    -0.11199994E-01   0.64505200E-02
    -0.10399994E-01   0.71176720E-02
    -0.95999939E-02   0.79037460E-02
    -0.87999939E-02   0.88126501E-02
    -0.79999939E-02   0.98486348E-02
    -0.71999938E-02   0.11016576E-01
    -0.63999938E-02   0.12322328E-01
    -0.55999937E-02   0.13773176E-01
    -0.47999937E-02   0.15378398E-01
    -0.39999937E-02   0.17149995E-01
    -0.31999936E-02   0.19103641E-01
    -0.23999936E-02   0.21259926E-01
    -0.15999936E-02   0.23646037E-01
    -0.79999352E-03   0.26298044E-01
     0.65192580E-08   0.29264090E-01
     0.80000656E-03   0.32608936E-01
     0.16000066E-02   0.36420597E-01
     0.24000066E-02   0.40820272E-01
     0.32000067E-02   0.45977699E-01
     0.40000067E-02   0.52135681E-01
     0.48000067E-02   0.59650924E-01
     0.56000068E-02   0.69065385E-01
     0.64000068E-02   0.81238589E-01
     0.72000069E-02   0.97612324E-01
     0.80000069E-02   0.12079609
     0.88000069E-02   0.15605903
     0.96000070E-02   0.21606881
     0.10400007E-01   0.34375912
