-0.20000000       0.80583677E-02
    -0.19920000       0.74727743E-02
    -0.19840000       0.69041724E-02
    -0.19760000       0.63538479E-02
    -0.19680000       0.58229862E-02
    -0.19600000       0.53126681E-02
    -0.19520000       0.48238662E-02
    -0.19440000       0.43574410E-02
    -0.19360000       0.39141385E-02
    -0.19280000       0.34945881E-02
    -0.19200000       0.30993015E-02
    -0.19120000       0.27286716E-02
    -0.19040000       0.23829728E-02
    -0.18960000       0.20623614E-02
    -0.18880000       0.17668768E-02
    -0.18800000       0.14964438E-02
    -0.18720000       0.12508750E-02
    -0.18640000       0.10298737E-02
    -0.18560000       0.83303826E-03
    -0.18480000       0.65986591E-03
    -0.18400000       0.50975788E-03
    -0.18320000       0.38202470E-03
    -0.18240000       0.27589195E-03
    -0.18160000       0.19050651E-03
    -0.18080000       0.12494308E-03
    -0.18000000       0.78211028E-04
    -0.17920000       0.49261529E-04
    -0.17840000       0.36994870E-04
    -0.17760000       0.40267924E-04
    -0.17680000       0.57901724E-04
    -0.17600000       0.88689090E-04
    -0.17520000       0.13140225E-03
    -0.17440000       0.18480042E-03
    -0.17360000       0.24763726E-03
    -0.17280000       0.31866825E-03
    -0.17200000       0.39665778E-03
    -0.17120000       0.48038610E-03
    -0.17040000       0.56865597E-03
    -0.16960000       0.66029896E-03
    -0.16880000       0.75418152E-03
    -0.16800000       0.84921055E-03
    -0.16720000       0.94433869E-03
    -0.16640000       0.10385692E-02
    -0.16560000       0.11309601E-02
    -0.16480000       0.12206285E-02
    -0.16400000       0.13067539E-02
    -0.16320000       0.13885810E-02
    -0.16240000       0.14654226E-02
    -0.16160000       0.15366612E-02
    -0.16080000       0.16017510E-02
    -0.16000000       0.16602186E-02
    -0.15920000       0.17116639E-02
    -0.15840000       0.17557599E-02
    -0.15760000       0.17922527E-02
    -0.15680000       0.18209603E-02
    -0.15600000       0.18417719E-02
    -0.15520000       0.18546457E-02
    -0.15440000       0.18596074E-02
    -0.15360000       0.18567475E-02
    -0.15280000       0.18462184E-02
    -0.15200000       0.18282317E-02
    -0.15120000       0.18030546E-02
    -0.15040000       0.17710061E-02
    -0.14960000       0.17324533E-02
    -0.14880000       0.16878072E-02
    -0.14800000       0.16375182E-02
    -0.14720000       0.15820719E-02
    -0.14640000       0.15219843E-02
    -0.14560000       0.14577971E-02
    -0.14480000       0.13900729E-02
    -0.14400000       0.13193903E-02
    -0.14320000       0.12463394E-02
    -0.14240000       0.11715166E-02
    -0.14160000       0.10955200E-02
    -0.14080000       0.10189451E-02
