    -0.80000001       0.75747914E-05
    -0.79800001       0.61343156E-05
    -0.79600001       0.47931545E-05
    -0.79400001       0.36114127E-05
    -0.79200001       0.26448584E-05
    -0.79000001       0.19426443E-05
    -0.78800001       0.15452167E-05
    -0.78600001       0.14824979E-05
    -0.78400001       0.17724199E-05
    -0.78200001       0.24198761E-05
    -0.78000001       0.34161432E-05
    -0.77800001       0.47388100E-05
    -0.77600001       0.63522296E-05
    -0.77400001       0.82084960E-05
    -0.77200001       0.10248921E-04
    -0.77000001       0.12405971E-04
    -0.76800001       0.14605607E-04
    -0.76600001       0.16769940E-04
    -0.76400001       0.18820126E-04
    -0.76200001       0.20679388E-04
    -0.76000001       0.22276045E-04
    -0.75800001       0.23546452E-04
    -0.75600001       0.24437724E-04
    -0.75400001       0.24910132E-04
    -0.75200001       0.24939066E-04
    -0.75000001       0.24516500E-04
    -0.74800001       0.23651847E-04
    -0.74600001       0.22372185E-04
    -0.74400001       0.20721814E-04
    -0.74200001       0.18761130E-04
    -0.74000001       0.16564849E-04
    -0.73800001       0.14219616E-04
    -0.73600001       0.11821084E-04
    -0.73400001       0.94705362E-05
    -0.73200001       0.72711794E-05
    -0.73000001       0.53242376E-05
    -0.72800001       0.37249790E-05
    -0.72600001       0.25588337E-05
    -0.72400001       0.18977500E-05
    -0.72200001       0.17969358E-05
    -0.72000001       0.22921262E-05
    -0.71800001       0.33974965E-05
    -0.71600001       0.51043262E-05
    -0.71400001       0.73804912E-05
    -0.71200001       0.10170834E-04
    -0.71000001       0.13398433E-04
    -0.70800001       0.16966746E-04
    -0.70600001       0.20762596E-04
    -0.70400001       0.24659905E-04
    -0.70200001       0.28524062E-04
    -0.70000001       0.32216792E-04
    -0.69800001       0.35601353E-04
    -0.69600001       0.38547886E-04
    -0.69400001       0.40938704E-04
    -0.69200001       0.42673341E-04
    -0.69000001       0.43673139E-04
    -0.68800001       0.43885192E-04
    -0.68600001       0.43285478E-04
    -0.68400001       0.41881006E-04
    -0.68200001       0.39710882E-04
    -0.68000001       0.36846197E-04
    -0.67800001       0.33388682E-04
    -0.67600001       0.29468157E-04
    -0.67400001       0.25238786E-04
    -0.67200001       0.20874249E-04
    -0.67000001       0.16561965E-04
    -0.66800001       0.12496531E-04
    -0.66600001       0.88725945E-05
    -0.66400001       0.58774099E-05
    -0.66200001       0.36833307E-05
    -0.66000001       0.24405268E-05
    -0.65800001       0.22702063E-05
    -0.65600001       0.32586203E-05
    -0.65400000       0.54521111E-05
    -0.65200000       0.88534392E-05
    -0.65000000       0.13419586E-04
    -0.64800000       0.19061184E-04
    -0.64600000       0.25643677E-04
    -0.64400000       0.32990246E-04
    -0.64200000       0.40886477E-04
    -0.64000000       0.49086698E-04
    -0.63800000       0.57321801E-04
    -0.63600000       0.65308368E-04
    -0.63400000       0.72758810E-04
    -0.63200000       0.79392186E-04
    -0.63000000       0.84945372E-04
    -0.62800000       0.89184150E-04
    -0.62600000       0.91913819E-04
    -0.62400000       0.92988933E-04
    -0.62200000       0.92321724E-04
    -0.62000000       0.89888874E-04
    -0.61800000       0.85736259E-04
    -0.61600000       0.79981414E-04
    -0.61400000       0.72813485E-04
    -0.61200000       0.64490529E-04
    -0.61000000       0.55334110E-04
    -0.60800000       0.45721236E-04
    -0.60600000       0.36073767E-04
    -0.60400000       0.26845518E-04
    -0.60200000       0.18507401E-04
    -0.60000000       0.11531007E-04
    -0.59800000       0.63711181E-05
    -0.59600000       0.34477204E-05
    -0.59400000       0.31281201E-05
    -0.59200000       0.57098049E-05
    -0.59000000       0.11404711E-04
    -0.58800000       0.20325539E-04
    -0.58600000       0.32474744E-04
    -0.58400000       0.47736750E-04
    -0.58200000       0.65873895E-04
    -0.58000000       0.86526486E-04
