    -0.10000000       0.43387720E-04
    -0.99600001E-01   0.50221559E-04
    -0.99200001E-01   0.57242265E-04
    -0.98800001E-01   0.64356650E-04
    -0.98400001E-01   0.71468996E-04
    -0.98000001E-01   0.78482383E-04
    -0.97600001E-01   0.85300065E-04
    -0.97200001E-01   0.91826846E-04
    -0.96800001E-01   0.97970466E-04
    -0.96400001E-01   0.10364296E-03
    -0.96000001E-01   0.10876196E-03
    -0.95600001E-01   0.11325195E-03
    -0.95200001E-01   0.11704545E-03
    -0.94800001E-01   0.12008408E-03
    -0.94400001E-01   0.12231950E-03
    -0.94000001E-01   0.12371427E-03
    -0.93600001E-01   0.12424252E-03
    -0.93200001E-01   0.12389048E-03
    -0.92800001E-01   0.12265687E-03
    -0.92400001E-01   0.12055304E-03
    -0.92000001E-01   0.11760309E-03
    -0.91600001E-01   0.11384359E-03
    -0.91200001E-01   0.10932337E-03
    -0.90800001E-01   0.10410290E-03
    -0.90400001E-01   0.98253660E-04
    -0.90000001E-01   0.91857281E-04
    -0.89600001E-01   0.85004533E-04
    -0.89200001E-01   0.77794171E-04
    -0.88800001E-01   0.70331666E-04
    -0.88400001E-01   0.62727806E-04
    -0.88000001E-01   0.55097205E-04
    -0.87600001E-01   0.47556741E-04
    -0.87200001E-01   0.40223938E-04
    -0.86800001E-01   0.33215306E-04
    -0.86400001E-01   0.26644681E-04
    -0.86000001E-01   0.20621569E-04
    -0.85600001E-01   0.15249531E-04
    -0.85200001E-01   0.10624626E-04
    -0.84800001E-01   0.68339285E-05
    -0.84400001E-01   0.39541622E-05
    -0.84000001E-01   0.20504461E-05
    -0.83600001E-01   0.11751907E-05
    -0.83200001E-01   0.13671538E-05
    -0.82800001E-01   0.26506734E-05
    -0.82400001E-01   0.50350910E-05
    -0.82000001E-01   0.85143765E-05
    -0.81600001E-01   0.13066964E-04
    -0.81200001E-01   0.18655799E-04
    -0.80800001E-01   0.25228614E-04
    -0.80400001E-01   0.32718405E-04
    -0.80000001E-01   0.41044141E-04
    -0.79600001E-01   0.50111668E-04
    -0.79200001E-01   0.59814820E-04
    -0.78800000E-01   0.70036709E-04
    -0.78400000E-01   0.80651197E-04
    -0.78000000E-01   0.91524505E-04
    -0.77600000E-01   0.10251698E-03
    -0.77200000E-01   0.11348494E-03
    -0.76800000E-01   0.12428266E-03
    -0.76400000E-01   0.13476435E-03
    -0.76000000E-01   0.14478623E-03
    -0.75600000E-01   0.15420856E-03
    -0.75200000E-01   0.16289773E-03
    -0.74800000E-01   0.17072818E-03
    -0.74400000E-01   0.17758436E-03
    -0.74000000E-01   0.18336252E-03
    -0.73600000E-01   0.18797238E-03
    -0.73200000E-01   0.19133867E-03
    -0.72800000E-01   0.19340242E-03
    -0.72400000E-01   0.19412215E-03
    -0.72000000E-01   0.19347475E-03
    -0.71600000E-01   0.19145619E-03
    -0.71200000E-01   0.18808190E-03
    -0.70800000E-01   0.18338698E-03
    -0.70400000E-01   0.17742608E-03
    -0.70000000E-01   0.17027303E-03
    -0.69600000E-01   0.16202018E-03
    -0.69200000E-01   0.15277750E-03
    -0.68800000E-01   0.14267143E-03
    -0.68400000E-01   0.13184339E-03
    -0.68000000E-01   0.12044818E-03
    -0.67600000E-01   0.10865207E-03
    -0.67200000E-01   0.96630762E-04
    -0.66800000E-01   0.84567090E-04
    -0.66400000E-01   0.72648681E-04
    -0.66000000E-01   0.61065425E-04
    -0.65600000E-01   0.50006898E-04
    -0.65200000E-01   0.39659721E-04
    -0.64800000E-01   0.30204909E-04
    -0.64400000E-01   0.21815246E-04
    -0.64000000E-01   0.14652707E-04
    -0.63600000E-01   0.88659828E-05
    -0.63200000E-01   0.45881334E-05
    -0.62800000E-01   0.19344002E-05
    -0.62400000E-01   0.10002214E-05
    -0.62000000E-01   0.18594739E-05
    -0.61600000E-01   0.45629731E-05
    -0.61200000E-01   0.91372559E-05
    -0.60800000E-01   0.15583670E-04
    -0.60400000E-01   0.23877788E-04
    -0.60000000E-01   0.33969163E-04
    -0.59600000E-01   0.45781429E-04
    -0.59200000E-01   0.59212768E-04
    -0.58800000E-01   0.74136724E-04
    -0.58400000E-01   0.90403382E-04
    -0.57999999E-01   0.10784088E-03
    -0.57599999E-01   0.12625729E-03
    -0.57199999E-01   0.14544275E-03
    -0.56799999E-01   0.16517195E-03
    -0.56399999E-01   0.18520688E-03
    -0.55999999E-01   0.20529979E-03
    -0.55599999E-01   0.22519632E-03
    -0.55199999E-01   0.24463893E-03
    -0.54799999E-01   0.26337029E-03
    -0.54399999E-01   0.28113683E-03
    -0.53999999E-01   0.29769238E-03
    -0.53599999E-01   0.31280165E-03
    -0.53199999E-01   0.32624385E-03
    -0.52799999E-01   0.33781602E-03
    -0.52399999E-01   0.34733632E-03
    -0.51999999E-01   0.35464710E-03
    -0.51599999E-01   0.35961772E-03
    -0.51199999E-01   0.36214705E-03
    -0.50799999E-01   0.36216573E-03
    -0.50399999E-01   0.35963797E-03
    -0.49999999E-01   0.35456306E-03
    -0.49599999E-01   0.34697631E-03
    -0.49199999E-01   0.33694973E-03
    -0.48799999E-01   0.32459205E-03
    -0.48399999E-01   0.31004841E-03
    -0.47999999E-01   0.29349946E-03
    -0.47599999E-01   0.27516007E-03
    -0.47199999E-01   0.25527737E-03
    -0.46799999E-01   0.23412855E-03
    -0.46399999E-01   0.21201800E-03
    -0.45999999E-01   0.18927413E-03
    -0.45599999E-01   0.16624570E-03
    -0.45199999E-01   0.14329783E-03
    -0.44799999E-01   0.12080766E-03
    -0.44399999E-01   0.99159683E-04
    -0.43999999E-01   0.78740912E-04
    -0.43599999E-01   0.59935783E-04
    -0.43199999E-01   0.43120989E-04
    -0.42799999E-01   0.28660234E-04
    -0.42399999E-01   0.16898987E-04
    -0.41999999E-01   0.81593120E-05
    -0.41599999E-01   0.27348388E-05
    -0.41199999E-01   0.88593439E-06
    -0.40799999E-01   0.28351571E-05
    -0.40399999E-01   0.87630488E-05
    -0.39999999E-01   0.18804335E-04
    -0.39599999E-01   0.33044594E-04
    -0.39199999E-01   0.51517443E-04
    -0.38799999E-01   0.74202315E-04
    -0.38399999E-01   0.10102284E-03
    -0.37999999E-01   0.13184590E-03
    -0.37599999E-01   0.16648139E-03
    -0.37199999E-01   0.20468267E-03
    -0.36799998E-01   0.24614778E-03
    -0.36399998E-01   0.29052138E-03
    -0.35999998E-01   0.33739749E-03
    -0.35599998E-01   0.38632288E-03
    -0.35199998E-01   0.43680126E-03
    -0.34799998E-01   0.48829813E-03
    -0.34399998E-01   0.54024627E-03
    -0.33999998E-01   0.59205191E-03
    -0.33599998E-01   0.64310135E-03
    -0.33199998E-01   0.69276825E-03
    -0.32799998E-01   0.74042117E-03
    -0.32399998E-01   0.78543161E-03
    -0.31999998E-01   0.82718233E-03
    -0.31599998E-01   0.86507578E-03
    -0.31199998E-01   0.89854274E-03
    -0.30799998E-01   0.92705095E-03
    -0.30399998E-01   0.95011370E-03
    -0.29999998E-01   0.96729825E-03
    -0.29599998E-01   0.97823395E-03
    -0.29199998E-01   0.98262008E-03
    -0.28799998E-01   0.98023323E-03
    -0.28399998E-01   0.97093414E-03
    -0.27999998E-01   0.95467391E-03
    -0.27599998E-01   0.93149951E-03
    -0.27199998E-01   0.90155852E-03
    -0.26799998E-01   0.86510307E-03
    -0.26399998E-01   0.82249262E-03
    -0.25999998E-01   0.77419611E-03
    -0.25599998E-01   0.72079272E-03
    -0.25199998E-01   0.66297182E-03
    -0.24799998E-01   0.60153157E-03
    -0.24399998E-01   0.53737652E-03
    -0.23999998E-01   0.47151402E-03
    -0.23599998E-01   0.40504938E-03
    -0.23199998E-01   0.33917996E-03
    -0.22799998E-01   0.27518802E-03
    -0.22399998E-01   0.21443255E-03
    -0.21999998E-01   0.15833994E-03
    -0.21599998E-01   0.10839365E-03
    -0.21199998E-01   0.66122955E-04
    -0.20799998E-01   0.33090758E-04
    -0.20399998E-01   0.10880667E-04
    -0.19999998E-01   0.10833516E-05
    -0.19599998E-01   0.52823425E-05
    -0.19199998E-01   0.25039383E-04
    -0.18799998E-01   0.61879460E-04
    -0.18399998E-01   0.11727566E-03
    -0.17999998E-01   0.19263400E-03
    -0.17599998E-01   0.28927837E-03
    -0.17199998E-01   0.40843576E-03
    -0.16799998E-01   0.55122194E-03
    -0.16399998E-01   0.71862767E-03
    -0.15999998E-01   0.91150572E-03
    -0.15599997E-01   0.11305588E-02
    -0.15199997E-01   0.13763283E-02
    -0.14799997E-01   0.16491846E-02
    -0.14399997E-01   0.19493185E-02
    -0.13999997E-01   0.22767335E-02
