      16.919129       0.22373606E-04
      16.920129       0.21529751E-04
      16.921129       0.20391784E-04
      16.922129       0.18990066E-04
      16.923129       0.17363179E-04
      16.924129       0.15556980E-04
      16.925129       0.13623428E-04
      16.926129       0.11619235E-04
      16.927129       0.96043304E-05
      16.928129       0.76402186E-05
      16.929129       0.57882497E-05
      16.930129       0.41078651E-05
      16.931129       0.26548581E-05
      16.932129       0.14797117E-05
      16.933129       0.62604025E-06
      16.934129       0.12920428E-06
      16.935129       0.15130171E-07
      16.936129       0.29937167E-06
      16.937129       0.98644895E-06
      16.938129       0.20694869E-05
      16.939129       0.35301711E-05
      16.940129       0.53390277E-05
      16.941129       0.74560263E-05
      16.942129       0.98315000E-05
      16.943129       0.12407353E-04
      16.944129       0.15118534E-04
      16.945129       0.17894756E-04
      16.946129       0.20662375E-04
      16.947129       0.23346428E-04
      16.948129       0.25872744E-04
      16.949129       0.28170082E-04
      16.950129       0.30172227E-04
      16.951129       0.31820013E-04
      16.952129       0.33063154E-04
      16.953129       0.33861906E-04
      16.954129       0.34188435E-04
      16.955129       0.34027885E-04
      16.956129       0.33379140E-04
      16.957129       0.32255149E-04
      16.958129       0.30682921E-04
      16.959129       0.28703075E-04
      16.960129       0.26369028E-04
      16.961129       0.23745762E-04
      16.962129       0.20908299E-04
      16.963129       0.17939764E-04
      16.964129       0.14929257E-04
      16.965129       0.11969445E-04
      16.966129       0.91540167E-05
      16.967129       0.65750429E-05
      16.968129       0.43203187E-05
      16.969129       0.24707479E-05
      16.970129       0.10978698E-05
      16.971129       0.26158009E-06
      16.972129       0.81230441E-08
      16.973129       0.36842072E-06
      16.974129       0.13567908E-05
      16.975129       0.29701009E-05
      16.976129       0.51873947E-05
      16.977129       0.79700114E-05
      16.978129       0.11262213E-04
      16.979129       0.14992298E-04
      16.980129       0.19074225E-04
      16.981129       0.23409653E-04
      16.982129       0.27890397E-04
      16.983129       0.32401258E-04
      16.984129       0.36823072E-04
      16.985129       0.41036020E-04
      16.986129       0.44922990E-04
      16.987129       0.48373019E-04
      16.988129       0.51284628E-04
      16.989129       0.53568947E-04
      16.990129       0.55152697E-04
      16.991129       0.55980668E-04
      16.992129       0.56017879E-04
      16.993129       0.55251206E-04
      16.994129       0.53690397E-04
      16.995129       0.51368547E-04
      16.996129       0.48341849E-04
      16.997129       0.44688807E-04
      16.998129       0.40508653E-04
      16.999129       0.35919297E-04
      17.000129       0.31054513E-04
      17.001129       0.26060727E-04
      17.002129       0.21093294E-04
      17.003129       0.16312401E-04
      17.004129       0.11878714E-04
      17.005129       0.79488551E-05
      17.006129       0.46708611E-05
      17.007129       0.21797044E-05
      17.008129       0.59305398E-06
      17.009129       0.73585389E-08
      17.010129       0.49439435E-06
      17.011129       0.20983823E-05
      17.012129       0.48337732E-05
      17.013129       0.86837841E-05
      17.014129       0.13599761E-04
      17.015129       0.19501394E-04
      17.016129       0.26277831E-04
      17.017129       0.33789701E-04
      17.018129       0.41871944E-04
      17.019129       0.50337557E-04
      17.020129       0.58981971E-04
      17.021129       0.67588208E-04
