    -0.30000001       0.34116848E-04
    -0.29920001       0.33345465E-04
    -0.29840001       0.32291543E-04
    -0.29760001       0.30971011E-04
    -0.29680001       0.29405271E-04
    -0.29600001       0.27621052E-04
    -0.29520001       0.25650037E-04
    -0.29440001       0.23528478E-04
    -0.29360001       0.21296676E-04
    -0.29280001       0.18998373E-04
    -0.29200001       0.16680082E-04
    -0.29120001       0.14390323E-04
    -0.29040001       0.12178819E-04
    -0.28960001       0.10095628E-04
    -0.28880001       0.81902519E-05
    -0.28800001       0.65107193E-05
    -0.28720001       0.51026721E-05
    -0.28640001       0.40084566E-05
    -0.28560001       0.32662495E-05
    -0.28480001       0.29092271E-05
    -0.28400001       0.29647977E-05
    -0.28320001       0.34539095E-05
    -0.28240001       0.43904537E-05
    -0.28160001       0.57807705E-05
    -0.28080001       0.76232766E-05
    -0.28000001       0.99082171E-05
    -0.27920001       0.12617563E-04
    -0.27840001       0.15725041E-04
    -0.27760001       0.19196328E-04
    -0.27680001       0.22989376E-04
    -0.27600001       0.27054911E-04
    -0.27520001       0.31337056E-04
    -0.27440001       0.35774105E-04
    -0.27360001       0.40299439E-04
    -0.27280001       0.44842540E-04
    -0.27200001       0.49330133E-04
    -0.27120001       0.53687408E-04
    -0.27040001       0.57839327E-04
    -0.26960001       0.61711975E-04
    -0.26880001       0.65233935E-04
    -0.26800001       0.68337707E-04
    -0.26720001       0.70961055E-04
    -0.26640001       0.73048390E-04
    -0.26560001       0.74551981E-04
    -0.26480001       0.75433268E-04
    -0.26400001       0.75663785E-04
    -0.26320001       0.75226220E-04
    -0.26240001       0.74115137E-04
    -0.26160001       0.72337629E-04
    -0.26080001       0.69913705E-04
    -0.26000001       0.66876510E-04
    -0.25920001       0.63272296E-04
    -0.25840001       0.59160223E-04
    -0.25760001       0.54611833E-04
    -0.25680001       0.49710355E-04
    -0.25600001       0.44549777E-04
    -0.25520001       0.39233660E-04
    -0.25440001       0.33873737E-04
    -0.25360001       0.28588336E-04
    -0.25280001       0.23500601E-04
    -0.25200001       0.18736544E-04
    -0.25120001       0.14422980E-04
    -0.25040001       0.10685336E-04
    -0.24960001       0.76453964E-05
    -0.24880001       0.54190039E-05
    -0.24800001       0.41137519E-05
    -0.24720001       0.38267200E-05
    -0.24640001       0.46422762E-05
    -0.24560001       0.66299942E-05
    -0.24480001       0.98427277E-05
    -0.24400001       0.14314875E-04
    -0.24320001       0.20060874E-04
    -0.24240001       0.27073969E-04
    -0.24160001       0.35325263E-04
    -0.24080001       0.44763115E-04
    -0.24000001       0.55312890E-04
    -0.23920001       0.66877077E-04
    -0.23840001       0.79335804E-04
    -0.23760001       0.92547750E-04
    -0.23680001       0.10635153E-03
    -0.23600001       0.12056735E-03
    -0.23520001       0.13499920E-03
    -0.23440001       0.14943739E-03
    -0.23360001       0.16366145E-03
    -0.23280001       0.17744336E-03
    -0.23200001       0.19055113E-03
    -0.23120001       0.20275260E-03
    -0.23040001       0.21381960E-03
    -0.22960001       0.22353207E-03
    -0.22880001       0.23168248E-03
    -0.22800001       0.23808047E-03
    -0.22720001       0.24255690E-03
    -0.22640001       0.24496873E-03
    -0.22560001       0.24520299E-03
    -0.22480001       0.24318103E-03
    -0.22400001       0.23886244E-03
    -0.22320001       0.23224840E-03
    -0.22240001       0.22338509E-03
    -0.22160001       0.21236627E-03
    -0.22080001       0.19933561E-03
    -0.22000001       0.18448829E-03
    -0.21920001       0.16807221E-03
    -0.21840001       0.15038828E-03
    -0.21760001       0.13179030E-03
    -0.21680001       0.11268397E-03
    -0.21600001       0.93525224E-04
    -0.21520001       0.74817834E-04
    -0.21440001       0.57110214E-04
    -0.21360001       0.40991563E-04
    -0.21280001       0.27087248E-04
    -0.21200001       0.16053478E-04
    -0.21120001       0.85713697E-05
    -0.21040001       0.53403711E-05
    -0.20960001       0.70711385E-05
    -0.20880001       0.14477935E-04
    -0.20800001       0.28270609E-04
    -0.20720001       0.49146261E-04
    -0.20640001       0.77780645E-04
    -0.20560001       0.11481947E-03
    -0.20480001       0.16086962E-03
    -0.20400001       0.21649045E-03
    -0.20320001       0.28218533E-03
    -0.20240001       0.35839327E-03
    -0.20160001       0.44548135E-03
    -0.20080001       0.54373717E-03
    -0.20000001       0.65336201E-03
    -0.19920001       0.77446522E-03
    -0.19840001       0.90705889E-03
    -0.19760001       0.10510531E-02
    -0.19680001       0.12062533E-02
    -0.19600001       0.13723572E-02
    -0.19520001       0.15489543E-02
    -0.19440001       0.17355250E-02
    -0.19360001       0.19314427E-02
    -0.19280001       0.21359752E-02
    -0.19200001       0.23482873E-02
    -0.19120001       0.25674478E-02
    -0.19040001       0.27924333E-02
    -0.18960001       0.30221342E-02
    -0.18880001       0.32553649E-02
    -0.18800001       0.34908711E-02
    -0.18720001       0.37273391E-02
    -0.18640001       0.39634065E-02
    -0.18560001       0.41976736E-02
    -0.18480001       0.44287153E-02
    -0.18400001       0.46550929E-02
    -0.18320001       0.48753644E-02
    -0.18240001       0.50881010E-02
    -0.18160001       0.52918969E-02
    -0.18080001       0.54853833E-02
    -0.18000001       0.56672398E-02
    -0.17920001       0.58362072E-02
    -0.17840001       0.59911005E-02
    -0.17760001       0.61308151E-02
    -0.17680001       0.62543444E-02
    -0.17600001       0.63607823E-02
    -0.17520001       0.64493377E-02
    -0.17440001       0.65193397E-02
    -0.17360001       0.65702429E-02
    -0.17280001       0.66016363E-02
    -0.17200001       0.66132442E-02
    -0.17120001       0.66049322E-02
    -0.17040001       0.65767076E-02
    -0.16960001       0.65287200E-02
    -0.16880001       0.64612613E-02
    -0.16800001       0.63747630E-02
    -0.16720001       0.62697922E-02
    -0.16640001       0.61470479E-02
    -0.16560001       0.60073554E-02
    -0.16480001       0.58516580E-02
    -0.16400001       0.56810097E-02
    -0.16320001       0.54965660E-02
    -0.16240001       0.52995717E-02
    -0.16160001       0.50913537E-02
    -0.16080001       0.48733050E-02
    -0.16000001       0.46468748E-02
    -0.15920001       0.44135543E-02
    -0.15840001       0.41748648E-02
    -0.15760001       0.39323421E-02
    -0.15680001       0.36875228E-02
    -0.15600001       0.34419338E-02
    -0.15520001       0.31970746E-02
    -0.15440001       0.29544071E-02
