-0.10000000       0.22086583E-04
    -0.99600001E-01   0.19304892E-04
    -0.99200001E-01   0.16535716E-04
    -0.98800001E-01   0.13830554E-04
    -0.98400001E-01   0.11240602E-04
    -0.98000001E-01   0.88158643E-05
    -0.97600001E-01   0.66042732E-05
    -0.97200001E-01   0.46508293E-05
    -0.96800001E-01   0.29967794E-05
    -0.96400001E-01   0.16788484E-05
    -0.96000001E-01   0.72853677E-06
    -0.95600001E-01   0.17149827E-06
    -0.95200001E-01   0.27007647E-07
    -0.94800001E-01   0.30753092E-06
    -0.94400001E-01   0.10184061E-05
    -0.94000001E-01   0.21576416E-05
    -0.93600001E-01   0.37158370E-05
    -0.93200001E-01   0.56762318E-05
    -0.92800001E-01   0.80148776E-05
    -0.92400001E-01   0.10700940E-04
    -0.92000001E-01   0.13697124E-04
    -0.91600001E-01   0.16960209E-04
    -0.91200001E-01   0.20441707E-04
    -0.90800001E-01   0.24088607E-04
    -0.90400001E-01   0.27844221E-04
    -0.90000001E-01   0.31649097E-04
    -0.89600001E-01   0.35442003E-04
    -0.89200001E-01   0.39160945E-04
    -0.88800001E-01   0.42744224E-04
    -0.88400001E-01   0.46131505E-04
    -0.88000001E-01   0.49264876E-04
    -0.87600001E-01   0.52089880E-04
    -0.87200001E-01   0.54556511E-04
    -0.86800001E-01   0.56620152E-04
    -0.86400001E-01   0.58242427E-04
    -0.86000001E-01   0.59391968E-04
    -0.85600001E-01   0.60045074E-04
    -0.85200001E-01   0.60186253E-04
    -0.84800001E-01   0.59808623E-04
    -0.84400001E-01   0.58914184E-04
    -0.84000001E-01   0.57513940E-04
    -0.83600001E-01   0.55627870E-04
    -0.83200001E-01   0.53284748E-04
    -0.82800001E-01   0.50521790E-04
    -0.82400001E-01   0.47384198E-04
    -0.82000001E-01   0.43924505E-04
    -0.81600001E-01   0.40201822E-04
    -0.81200001E-01   0.36280945E-04
    -0.80800001E-01   0.32231355E-04
    -0.80400001E-01   0.28126112E-04
    -0.80000001E-01   0.24040676E-04
    -0.79600001E-01   0.20051667E-04
    -0.79200001E-01   0.16235577E-04
    -0.78800000E-01   0.12667462E-04
    -0.78400000E-01   0.94196397E-05
    -0.78000000E-01   0.65603999E-05
    -0.77600000E-01   0.41527699E-05
    -0.77200000E-01   0.22533381E-05
    -0.76800000E-01   0.91116932E-06
    -0.76400000E-01   0.16682420E-06
    -0.76000000E-01   0.51506249E-07
    -0.75600000E-01   0.58635007E-06
    -0.75200000E-01   0.17818667E-05
    -0.74800000E-01   0.36375583E-05
    -0.74400000E-01   0.61417112E-05
    -0.74000000E-01   0.92713753E-05
    -0.73600000E-01   0.12992531E-04
    -0.73200000E-01   0.17260453E-04
    -0.72800000E-01   0.22020249E-04
    -0.72400000E-01   0.27207597E-04
    -0.72000000E-01   0.32749641E-04
    -0.71600000E-01   0.38566064E-04
    -0.71200000E-01   0.44570293E-04
    -0.70800000E-01   0.50670843E-04
    -0.70400000E-01   0.56772769E-04
    -0.70000000E-01   0.62779210E-04
    -0.69600000E-01   0.68592981E-04
    -0.69200000E-01   0.74118228E-04
    -0.68800000E-01   0.79262081E-04
    -0.68400000E-01   0.83936283E-04
