-0.10000000       0.12795534E-08
    -0.99600001E-01   0.24198413E-07
    -0.99200001E-01   0.88112953E-07
    -0.98800001E-01   0.19334567E-06
    -0.98400001E-01   0.33981534E-06
    -0.98000001E-01   0.52703008E-06
    -0.97600001E-01   0.75408718E-06
    -0.97200001E-01   0.10196785E-05
    -0.96800001E-01   0.13220868E-05
    -0.96400001E-01   0.16592131E-05
    -0.96000001E-01   0.20285698E-05
    -0.95600001E-01   0.24273277E-05
    -0.95200001E-01   0.28523032E-05
    -0.94800001E-01   0.33000261E-05
    -0.94400001E-01   0.37667302E-05
    -0.94000001E-01   0.42484032E-05
    -0.93600001E-01   0.47408248E-05
    -0.93200001E-01   0.52396086E-05
    -0.92800001E-01   0.57402339E-05
    -0.92400001E-01   0.62380788E-05
    -0.92000001E-01   0.67285059E-05
    -0.91600001E-01   0.72068370E-05
    -0.91200001E-01   0.76684819E-05
    -0.90800001E-01   0.81089137E-05
    -0.90400001E-01   0.85237667E-05
    -0.90000001E-01   0.89088535E-05
    -0.89600001E-01   0.92601915E-05
    -0.89200001E-01   0.95741255E-05
    -0.88800001E-01   0.98472681E-05
    -0.88400001E-01   0.10076597E-04
    -0.88000001E-01   0.10259500E-04
    -0.87600001E-01   0.10393750E-04
    -0.87200001E-01   0.10477616E-04
    -0.86800001E-01   0.10509798E-04
    -0.86400001E-01   0.10489541E-04
    -0.86000001E-01   0.10416563E-04
    -0.85600001E-01   0.10291126E-04
    -0.85200001E-01   0.10114035E-04
    -0.84800001E-01   0.98866000E-05
    -0.84400001E-01   0.96107090E-05
    -0.84000001E-01   0.92887246E-05
    -0.83600001E-01   0.89235559E-05
    -0.83200001E-01   0.85185891E-05
    -0.82800001E-01   0.80776769E-05
    -0.82400001E-01   0.76050938E-05
    -0.82000001E-01   0.71055462E-05
    -0.81600001E-01   0.65840834E-05
    -0.81200001E-01   0.60460891E-05
    -0.80800001E-01   0.54972302E-05
    -0.80400001E-01   0.49433621E-05
    -0.80000001E-01   0.43905501E-05
    -0.79600001E-01   0.38449703E-05
    -0.79200001E-01   0.33128282E-05
    -0.78800000E-01   0.28003592E-05
    -0.78400000E-01   0.23137152E-05
    -0.78000000E-01   0.18589421E-05
    -0.77600000E-01   0.14418790E-05
    -0.77200000E-01   0.10681361E-05
    -0.76800000E-01   0.74300543E-06
    -0.76400000E-01   0.47141781E-06
    -0.76000000E-01   0.25788696E-06
    -0.75600000E-01   0.10645252E-06
    -0.75200000E-01   0.20633090E-07
    -0.74800000E-01   0.33821616E-08
    -0.74400000E-01   0.57046941E-07
    -0.74000000E-01   0.18333381E-06
    -0.73600000E-01   0.38327778E-06
    -0.73200000E-01   0.65721928E-06
    -0.72800000E-01   0.10047878E-05
    -0.72400000E-01   0.14248880E-05
    -0.72000000E-01   0.19156977E-05
    -0.71600000E-01   0.24746679E-05
